t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
585,592,1.0597397269440045,0.07728946313033415,0.9136627566677423,0.9358942531202539,1.0066354953998737,1.0578613492159106,1.1107965453916087,1.1899926872926947,1.2164906439763135,2021-09-30,2021-10-07
586,593,1.0795349964619763,0.07811241089643303,0.9318590412272453,0.9543440710016876,1.0258726815350103,1.0776515768778543,1.131144398658368,1.2111506043464346,1.237913560324076,2021-10-01,2021-10-08
587,594,1.0756083889270498,0.07782829154671077,0.9284695774814989,0.9508728221469595,1.0221412606784448,1.0737318199309631,1.1270300715328758,1.2067452695452985,1.2334108802539656,2021-10-02,2021-10-09
588,595,1.0222151174169078,0.07556431582859044,0.8794713035818128,0.9011785788904035,0.9702839830819453,1.0203537632421955,1.0721174011415848,1.1496010768325164,1.1755361215614646,2021-10-03,2021-10-10
589,596,1.0020214494980415,0.07447966778259948,0.8613560453284306,0.8827403779924007,0.9508307810496749,1.000176711511994,1.051201381629693,1.1275952629931083,1.1531696140462897,2021-10-04,2021-10-11
590,597,1.0569721907261735,0.07628039735521308,0.9127457879878047,0.9347088540833316,1.004570804046536,1.0551377370036945,1.107374035793475,1.1854931775606563,1.2116229551931632,2021-10-05,2021-10-12
591,598,1.064575319315995,0.07643205359660023,0.920034499864121,0.9420519083624301,1.0120744203949579,1.0627467118902219,1.1150830465130226,1.1933364359585688,1.2195072857465385,2021-10-06,2021-10-13
592,599,1.080650548553774,0.07679849036058266,0.9353624249892247,0.9575063592687127,1.02790712222779,1.0788318170303526,1.1314115629459778,1.2099987517140116,1.2362737124793295,2021-10-07,2021-10-14
593,600,1.1154857761365036,0.07771957672070107,0.968350039892986,0.9908001358456249,1.06212755328458,1.1136813031275579,1.1668771196605736,1.2463267857326203,1.2728755534806675,2021-10-08,2021-10-15
594,601,1.1681018104560905,0.07911383737487372,1.0181773073636835,1.0410878075318268,1.1138116883078761,1.166316208389337,1.2204456103326633,1.3012068021963756,1.3281731536300365,2021-10-09,2021-10-16
595,602,1.182667208709745,0.07902027674221672,1.03285005733287,1.055760513490614,1.1284531959429658,1.180907753615023,1.234963394062084,1.3155756972020005,1.3424826332935542,2021-10-10,2021-10-17
596,603,1.15380568335718,0.07726454337819473,1.007328490780093,1.029725570550624,1.1007943306854298,1.1520814702438584,1.2049376236924962,1.2837673738014972,1.310080880696152,2021-10-11,2021-10-18
597,604,1.1322074803801678,0.07564879432723512,0.9887824338168149,1.010715391498984,1.0803065649375734,1.1305230942697162,1.1822723945125742,1.2594452897729913,1.2852042134098476,2021-10-12,2021-10-19
598,605,1.0574503083704776,0.07228581493299488,0.9205093913618818,0.9414255017763633,1.007838260894877,1.0558036463962035,1.1052674831640819,1.1790921582674276,1.2037485160422932,2021-10-13,2021-10-20
599,606,1.0953129885500634,0.07285913621218794,0.9571560251699504,0.9782882664719562,1.0453295588739584,1.0936979069521626,1.1435359580301319,1.2178470208186343,1.2426478134213128,2021-10-14,2021-10-21
600,607,1.118247079136868,0.07310209842996186,0.979548167682853,1.0007823143398356,1.0681108311248129,1.1166545386140765,1.1666474308072876,1.2411442585291554,1.2659957775485189,2021-10-15,2021-10-22
601,608,1.1361162380310597,0.07318368030892908,0.9971947468787355,1.0184788373171962,1.085935626919553,1.1345452332507657,1.1845844220981236,1.259112587970679,1.2839651509649024,2021-10-16,2021-10-23
602,609,1.1276795350364088,0.07234067590143363,0.9903396751588099,1.011385800371106,1.0780801401413374,1.126133027327414,1.1755932038289898,1.2492486545542907,1.2738076129760205,2021-10-17,2021-10-24
603,610,1.1123447692305084,0.07121057683097574,0.9771413457200554,0.9978622048040084,1.0635217647553654,1.1108255421617181,1.1595117834169837,1.2320096594342496,1.256181387094935,2021-10-18,2021-10-25
604,611,1.0879418104868586,0.0697914996830263,0.9554415999528242,0.975746091482379,1.0400902233961569,1.0864497993750304,1.134167073918269,1.2052270177450604,1.2289205555444722,2021-10-19,2021-10-26
605,612,1.0126649547492903,0.06677314972539103,0.8860107718238802,0.9053923625360507,0.9668630941805906,1.011197703113963,1.0568674888141283,1.1249425827264896,1.14765694886803,2021-10-20,2021-10-27
606,613,1.0254159014664204,0.06674888975716652,0.8987531842854527,0.9181488465659127,0.9796399961572301,1.023967938157728,1.06961350071154,1.1376221936553865,1.1603068334382607,2021-10-21,2021-10-28
607,614,1.0050514035517402,0.06584310665772417,0.8801341439969423,0.8992562937476853,0.959892126542936,1.0036139280344796,1.0486438084006855,1.115749976477525,1.138137274187912,2021-10-22,2021-10-29
608,615,1.0351438114121314,0.06667947453989365,0.9085689795202011,0.9279614446231482,0.9894230063517473,1.0337124298143836,1.0793043815262904,1.1472088503617788,1.1698526397206783,2021-10-23,2021-10-30
609,616,1.0196260340079362,0.066092539187467,0.8941912620179729,0.913402997116595,0.974303248258041,1.0181983424543097,1.0633926089604042,1.1307191570492725,1.1531738279181112,2021-10-24,2021-10-31
610,617,1.0248916320987715,0.06615647037976469,0.8993181859598726,0.9185552191508702,0.9795279713154903,1.0234685235052337,1.068704076312633,1.1360824970987948,1.158552060549449,2021-10-25,2021-11-01
611,618,1.1026180713593268,0.06851335329892394,0.9724109308745784,0.9923953054755508,1.0556657249059278,1.1011993256239818,1.1480239456614783,1.21768039921004,1.2408874329469717,2021-10-26,2021-11-02
612,619,1.207881809854587,0.0715487434532986,1.0717051822548074,1.0926528569948804,1.1588839038540832,1.2064693767124588,1.2553401117774614,1.3279287826405666,1.3520848222015864,2021-10-27,2021-11-03
613,620,1.3237810216944856,0.0744685005491978,1.1818328321804412,1.2037186699790956,1.2728207602872093,1.322384890379002,1.3732194362260743,1.4486057768705043,1.4736629927409146,2021-10-28,2021-11-04
614,621,1.4481448240448054,0.07696802901109284,1.301201456486983,1.3239116618097857,1.3955142674092644,1.446781451016626,1.4992892298964886,1.577028638343089,1.6028358512865102,2021-10-29,2021-11-05
615,622,1.42492259580462,0.07489226892575025,1.2818994923538307,1.3040138423685728,1.3737188958177917,1.4236107273872833,1.4746962857252628,1.550306310575094,1.575400678835646,2021-10-30,2021-11-06
616,623,1.3866445611103495,0.07199099859232766,1.2491175263462537,1.270392535515174,1.3374322463252324,1.3853988981665015,1.4344990313530412,1.5071457107010864,1.5312503543614542,2021-10-31,2021-11-07
617,624,1.3255398934894536,0.06845058576290942,1.1947579110920712,1.2149937882742678,1.2787509780762178,1.3243618221814701,1.371044642273751,1.4401045579314002,1.4630165322124895,2021-11-01,2021-11-08
618,625,1.273188582232846,0.06531319617464444,1.1483794420649918,1.1676961875857361,1.2285479684593932,1.2720719244753822,1.3166119727297356,1.3824900455559987,1.404343385172829,2021-11-02,2021-11-09
619,626,1.1784227759843244,0.061346239340228675,1.0612391269864505,1.0793651237394284,1.1364856553148213,1.1773584278896176,1.2191996961681093,1.281111063140552,1.301654820137173,2021-11-03,2021-11-10
620,627,1.137466107249492,0.0590542978513886,1.024652524546352,1.0421044387136649,1.0970971895777997,1.1364442885228896,1.1767211835019489,1.2363133370214165,1.2560864035735542,2021-11-04,2021-11-11
621,628,1.134821422120955,0.05806251505682607,1.0238603194857896,1.0410355696590448,1.0951378622562928,1.1338313303145162,1.173425722761199,1.2319846096629123,1.2514089485834088,2021-11-05,2021-11-12
622,629,1.075393129958728,0.055831629442995113,0.9687359284546332,0.9852354693908811,1.0372271956497197,1.0744270731842467,1.112506006596413,1.1688461402371817,1.1875401653099846,2021-11-06,2021-11-13
623,630,1.0679484590953068,0.05507523653101197,0.9627178266760692,0.9790010048036321,1.030302808608437,1.067001845635873,1.1045622453726998,1.1601249387318935,1.1785584368143505,2021-11-07,2021-11-14
624,631,1.043494118481459,0.0540300773972548,0.9402712251509654,0.9562411957238846,1.0065609783395437,1.042561742990687,1.0794109151490427,1.1339274993181392,1.1520154451957367,2021-11-08,2021-11-15
625,632,1.0343153820950224,0.05348317516538307,0.9321337568568746,0.9479434687779564,0.9977567115122832,1.0333936785854974,1.06986934211298,1.123831349812256,1.1417347952593568,2021-11-09,2021-11-16
626,633,1.0064505031265938,0.05253628861955934,0.9061028088377702,0.9216229294362719,0.9705347281366029,1.0055365268954437,1.0413699919369428,1.0943957732582743,1.1119920699854877,2021-11-10,2021-11-17
627,634,1.0223833380924312,0.05279564855829245,0.9215117457831312,0.9371195926418928,0.98629524465906,1.0214746966533597,1.0574809592124386,1.1107465813526982,1.1284184906349775,2021-11-11,2021-11-18
628,635,0.9673554192719604,0.051269734682047076,0.8694665064999023,0.8845970469285565,0.93229858755225,0.9664498066975444,1.0014250836394474,1.053202959842881,1.0703906707917918,2021-11-12,2021-11-19
629,636,0.9003772805041294,0.049414622953032804,0.8061200811405179,0.8206682054376835,0.8665732672940258,0.8994734487834245,0.9331960723203329,0.9831694523112359,0.9997706853172417,2021-11-13,2021-11-20
630,637,0.8893601255570875,0.04918172732368227,0.7955670166110412,0.8100388525283773,0.8557119793085726,0.8884537047876093,0.922020229296149,0.971773327673767,0.9883041497370546,2021-11-14,2021-11-21
631,638,0.8625656842144043,0.048677397663206945,0.7697876349030551,0.7840903552337772,0.8292533220679913,0.8616501824009678,0.8948801080616615,0.9441639210563197,0.9605462452412394,2021-11-15,2021-11-22
632,639,0.8478121555275994,0.04862536196118677,0.7551765322923407,0.7694471528140148,0.8145279016235288,0.8468827183658987,0.8800832834838489,0.9293476032954477,0.9457294737114074,2021-11-16,2021-11-23
633,640,0.9098893637416606,0.050864361733259644,0.8129168959697594,0.8278723586784574,0.8750848894161307,0.908941738040179,0.9436608818215158,0.9951388548495347,1.0122468973558936,2021-11-17,2021-11-24
634,641,0.9876782274321335,0.05356437251359288,0.8854718979214001,0.9012548160664853,0.9510412658433135,0.9867100843946947,1.0232598633343544,1.0774041092435378,1.0953862293181529,2021-11-18,2021-11-25
635,642,1.028399605305172,0.05512800538349579,0.9231763459275208,0.93943297897835,0.990698968267802,1.027414716128658,1.065026660787112,1.1207258243067257,1.1392197052394415,2021-11-19,2021-11-26
636,643,1.099983453064685,0.0572628512934436,0.990599896081299,1.0075193726095133,1.060837791808182,1.0989899511430166,1.1380461402285824,1.1958365025791555,1.2150128060422223,2021-11-20,2021-11-27
637,644,1.1837339529208526,0.05940990408610733,1.0701420129202925,1.0877376217432235,1.1431393093222382,1.1827402022095128,1.2232453463373385,1.2831200984509041,1.302973116389624,2021-11-21,2021-11-28
638,645,1.178421793625931,0.0589948794280335,1.0656162206632571,1.0830917034553402,1.1381119931139665,1.1774374606143208,1.217658609514919,1.2771095729167747,1.2968210726450131,2021-11-22,2021-11-29
639,646,1.2139497120391898,0.05930532427811834,1.100481412225383,1.1180758204861307,1.1734399453747035,1.2129840971837833,1.2534068950666901,1.313117440579765,1.3329053558558575,2021-11-23,2021-11-30
640,647,1.2074985435539034,0.05843495017600449,1.095669637392215,1.1130159301598521,1.167587862846425,1.20655605266941,1.2463818461862164,1.305196114338112,1.3246833890968748,2021-11-24,2021-12-01
641,648,1.2320428946047357,0.05820855542300523,1.120582898258877,1.1378871117181493,1.1922981885816544,1.2311263173776996,1.2707884675794252,1.3293252382884388,1.3487115767544426,2021-11-25,2021-12-02
642,649,1.1719862080965155,0.05593584984903329,1.0649040313692115,1.081522480020742,1.13378872156392,1.171096437501456,1.2092137837265795,1.2654850568795062,1.284124732117865,2021-11-26,2021-12-03
643,650,1.0822853866049966,0.05293630862154466,0.9810058410825321,0.9967095590939963,1.046125587631469,1.081422442571086,1.1175045200097833,1.1708048277579677,1.1884688235707075,2021-11-27,2021-12-04
644,651,1.0769228954407006,0.05211595167084903,0.9771868667220575,0.9926573779969654,1.0413280485102798,1.0760823229881096,1.111601462200577,1.1640557134205807,1.1814356866466258,2021-11-28,2021-12-05
645,652,1.0497649381813954,0.05098109216269684,0.9522091210514722,0.9673394755471466,1.0149437142569104,1.0489397667237272,1.0836866704017358,1.1350051668231793,1.1520099968220663,2021-11-29,2021-12-06
646,653,1.001484697985542,0.049459803839599775,0.9068791509201242,0.921542722459817,0.9676956525336646,1.0006706005711536,1.0343863248653267,1.0842036656928942,1.1007165508454215,2021-11-30,2021-12-07
647,654,0.9899762137229263,0.04895117331127585,0.8963464093346889,0.9108580744531238,0.9565341446819211,0.9891695041468666,1.022538917535007,1.0718461443819285,1.0881903403782043,2021-12-01,2021-12-08
648,655,1.0029460895005127,0.04917347770619893,0.908871283865855,0.9234565753758479,0.9693556305146075,1.0021425613800974,1.0356606503966201,1.0851765420698292,1.1015871403901725,2021-12-02,2021-12-09
649,656,0.9564177611461796,0.04800123145554752,0.8646392422724788,0.8788559104308152,0.9236186359294766,0.9556148435411452,0.9883416561547805,1.0367184693942229,1.052759049223916,2021-12-03,2021-12-10
650,657,1.0534917060451283,0.05039534264163384,0.95702143108829,0.97199173675642625,1.0190767885426208,1.0526882363820973,1.087030786788883,1.1377324127299082,1.1545279007376457,2021-12-04,2021-12-11
651,658,1.195920639007167,0.05375263535570564,1.0928740657199625,1.1089001075877656,1.1592394702675757,1.1951154017257204,1.2317240386011905,1.2856879335725497,1.3035431925038272,2021-12-05,2021-12-12
652,659,1.2621272914017903,0.05508375094779325,1.1564598518602804,1.1729097658136527,1.224550015218119,1.2613260312557724,1.2988311314337315,1.3540780120017701,1.3723481166515812,2021-12-06,2021-12-13
653,660,1.3563778872560157,0.05656486808023223,1.2477636702838524,1.2646972117953879,1.317809002759977,1.3555916623222473,1.3940897218020434,1.4507404685007135,1.4694600574895302,2021-12-07,2021-12-14
654,661,1.4146050879558614,0.056857779022154616,1.3053459629081656,1.322399501697736,1.3758512064822541,1.413843391896375,1.4525286555480923,1.5094089074541326,1.528192780531425,2021-12-08,2021-12-15
655,662,1.54920687502998,0.05822275970854796,1.4371787979765953,1.4546989890676278,1.509548792438772,1.5484775543424618,1.588069931851369,1.6462025554773003,1.665379547449495,2021-12-09,2021-12-16
656,663,1.7661392234719022,0.06050693279532556,1.6495232429821558,1.6678065270040558,1.7249600364381907,1.7654482937651987,1.8065652301436677,1.8668287555729801,1.886681642302482,2021-12-10,2021-12-17
657,664,1.8145261080251118,0.05924637760021349,1.700248292559479,1.7181865881605298,1.7742213420521482,1.813881327844383,1.854127999306946,1.9130650412918753,1.9324681067572584,2021-12-11,2021-12-18
658,665,1.9050107369138725,0.05810228276952544,1.7928199881175204,1.8104590063834118,1.8655060260519067,1.9044200684835668,1.9438715582223685,2.00157729852116,2.0205581662702583,2021-12-12,2021-12-19
659,666,2.1195275383154626,0.058315990263581294,2.0067574998339235,2.0245270685968575,2.079907916663986,2.1189927332608787,2.1585641648739275,2.216352281721314,2.2353368007869237,2021-12-13,2021-12-20
660,667,2.1873343360990005,0.056048658029365414,2.0788475504974797,2.095966190492279,2.1492736776295445,2.186855621017477,2.2248731423481996,2.2803354260176194,2.298541597498366,2021-12-14,2021-12-21
661,668,2.30404468615917,0.05400764046384177,2.1993957673351963,2.2159355396576217,2.267390726389403,2.303622713695555,2.3402386482546933,2.393593221511546,2.411091623082868,2021-12-15,2021-12-22
662,669,2.3896922378037013,0.05135858177689107,2.290080763644128,2.305847044288487,2.3548537733930157,2.389324319894947,2.424129629284782,2.4747924342892493,2.4913945469283227,2021-12-16,2021-12-23
663,670,2.3473254708424878,0.047297817956662595,2.25552939672329,2.2700730536785803,2.315252783235434,2.347007800117584,2.379051860285317,2.4256614927405686,2.44092683226229,2021-12-17,2021-12-24
664,671,2.2532469981617,0.04292093701307189,2.169900537209524,2.183116191185761,2.2241506361956955,2.252974477776766,2.2820462808006323,2.3243073976054647,2.3381421629131514,2021-12-18,2021-12-25
665,672,2.1530603572235125,0.03888392792105681,2.077516550419778,2.089503700939888,2.126707517020352,2.1528262825618265,2.1791580282464977,2.2174154638727313,2.2299343855668403,2021-12-19,2021-12-26
666,673,2.0764416049187706,0.03550640226692688,2.0074271691175545,2.0183859736511898,2.052383865148675,2.0762392262031746,2.1002787276783437,2.1351875686212227,2.146606138041961,2021-12-20,2021-12-27
667,674,1.9444718761732385,0.03207983236114524,1.8820993343167949,1.8920078438035068,1.9227392723046373,1.9442954616831298,1.9660121670514217,1.997537674550663,2.0078469635982072,2021-12-21,2021-12-28
668,675,1.8996878582471335,0.02972983897845619,1.8418603685118544,1.8510525613681212,1.879551747715501,1.899532771278045,1.919654905239948,1.9488521709284778,1.9583966917263098,2021-12-22,2021-12-29
669,676,1.913908982982717,0.02811533522673955,1.8591961635894847,1.867899364278768,1.894871183187766,1.9137713132584957,1.9327967060374887,1.960388205606559,1.9694041659462116,2021-12-23,2021-12-30
670,677,1.9192529385119304,0.026602462967259894,1.8674631893467566,1.8757064112660708,1.9012434834950174,1.9191300290603672,1.9371284072058512,1.9632187209969574,1.9717411702713457,2021-12-24,2021-12-31
671,678,1.8850364129070711,0.02492422880383677,1.8364987034384592,1.8442279129472106,1.86816593568778,1.8849265634383845,1.9017871407318727,1.9262196192914278,1.934198386479597,2021-12-25,2022-01-01
672,679,1.815756998794235,0.023129254931014104,1.7707041865643096,1.7778809918583665,1.8001034850588873,1.8156587923180243,1.8313034553932102,1.8539679968375098,1.8613679091956181,2021-12-26,2022-01-02
673,680,1.7896699058104546,0.021741336438190623,1.7473083795244715,1.7540593735235668,1.774958004071966,1.7895818669353332,1.8042858343149022,1.8255807465817004,1.83253174883965,2021-12-27,2022-01-03
674,681,1.7412821794526012,0.02035508652604576,1.7016127894384514,1.7079368615544652,1.7275099920724704,1.7412028650644125,1.754967904343361,1.7748980458137957,1.7814023058240336,2021-12-28,2022-01-04
675,682,1.652523132922705,0.018860438137063097,1.6157616546887785,1.621623330394772,1.6397631529342196,1.6524513813541069,1.6652048948184244,1.6836676864523883,1.6896923687402199,2021-12-29,2022-01-05
676,683,1.5759878873112572,0.017564183348437474,1.5417484997534912,1.5472090909791871,1.5641057280619668,1.5759226375995545,1.5877989162865815,1.6049892562241586,1.6105980830245612,2021-12-30,2022-01-06
677,684,1.4984489852589653,0.01639535109664142,1.4664849339086843,1.4715834031196176,1.4873581369329856,1.4983891888443341,1.509474648073856,1.5255185382921528,1.5307528541946023,2021-12-31,2022-01-07
678,685,1.4302732650916068,0.015398879544608874,1.4002493502198463,1.4050389660751132,1.4198569757577975,1.4302180020244897,1.4406293108201778,1.455696071346257,1.4606112349622433,2022-01-01,2022-01-08
679,686,1.3752461753777634,0.014578399338078833,1.3468196906958387,1.3513550211471073,1.3653853176672237,1.375194662585423,1.3850508777435513,1.3993130443224553,1.4039654026002126,2022-01-02,2022-01-09
680,687,1.336465500476101,0.013931344807188762,1.309298371781511,1.3136333340160573,1.3270427522404231,1.3364170939096023,1.345835479534558,1.3594627860345183,1.3639077193235654,2022-01-03,2022-01-10
681,688,1.3020704541627692,0.01337657333770347,1.2759832533148812,1.280146351773954,1.2930232980434544,1.3020246472213324,1.3110676750157875,1.324150808095412,1.3284179717389617,2022-01-04,2022-01-11
682,689,1.2371451643671756,0.012719648023725817,1.2123392079072042,1.2162978168834002,1.2285422967468098,1.2371015724921104,1.2457005114194166,1.2581412076068685,1.2621988495319614,2022-01-05,2022-01-12
683,690,1.255923257264763,0.012535437824358169,1.2314729693133941,1.235375672301927,1.2474456540446288,1.2558815518837887,1.2643553964235432,1.276613102980196,1.2806105531629572,2022-01-06,2022-01-13
684,691,1.2630478942663879,0.012330196072117288,1.2389953646223666,1.2428351891378795,1.2547095778063078,1.2630077709854401,1.2713424713467978,1.2833974634609453,1.2873284409368553,2022-01-07,2022-01-14
685,692,1.232259378466001,0.01195523455503682,1.2089376007044759,1.2126609290234696,1.2241747597948858,1.2322207159250604,1.2403018501450411,1.2519897092601977,1.2558008720020792,2022-01-08,2022-01-15
686,693,1.2395903396588086,0.011772566688456334,1.2166226119928698,1.2202899618676186,1.2316296807089782,1.2395530712749983,1.247510371417962,1.2590178432056132,1.2627698602391018,2022-01-09,2022-01-16
687,694,1.208494755890848,0.0114217518714088,1.186210953062686,1.1897692166506022,1.2007714134657201,1.2084587729115814,1.2161788723759073,1.2273430362574915,1.2309830467957854,2022-01-10,2022-01-17
688,695,1.1715321344598126,0.011056126613913324,1.1499615193400192,1.1534059363574882,1.1640560539187854,1.171497354565764,1.1789703005736354,1.1897769698582334,1.1933004006305468,2022-01-11,2022-01-18
689,696,1.1156872064678618,0.01062173944906293,1.0949649233211285,1.098273678172156,1.108504697500481,1.1156534990684295,1.1228329701624489,1.1332157136865675,1.1366010457700104,2022-01-12,2022-01-19
690,697,1.1000962199582198,0.0104065531460603,1.0797931503348979,1.0830351117749508,1.0930593350262454,1.1000634059273136,1.1070973334996337,1.1172692597047023,1.1205857688057312,2022-01-13,2022-01-20
691,698,1.061206385169137,0.0101131505655026,1.0414764153248515,1.0446267044082325,1.0543677710125516,1.0611742596984333,1.0680099785528516,1.07789564875423,1.08111892120804,2022-01-14,2022-01-21
692,699,1.0201668727294726,0.009832962259945949,1.0009845445158612,1.0040471494879175,1.0135175330096633,1.0201352809650668,1.0267817734845854,1.0363943582769581,1.0395287341275186,2022-01-15,2022-01-22
693,700,0.9893058933547783,0.009625802713442235,0.9705285309427688,0.9735262811197026,0.9827964835079989,0.9892746743089555,0.9957812705480386,1.0051919965206695,1.0082606708207342,2022-01-16,2022-01-23
694,701,0.9217000734085335,0.009261095915653801,0.9036369554855521,0.9065200119303448,0.9154367671494692,0.9216690555872685,0.9279295663789623,0.9369859394261998,0.9399394628302278,2022-01-17,2022-01-24
695,702,0.8894127819709292,0.009094124162021152,0.8716768611041392,0.8745073291031599,0.8832621107145038,0.8893817867706689,0.8955296646012942,0.9044239622178915,0.9073248457752978,2022-01-18,2022-01-25
696,703,0.8523388425045956,0.008932485201008478,0.8349203262636,0.8376996238808418,0.8462970850564119,0.8523076386497578,0.8583465838715003,0.8670845002497438,0.869934687436542,2022-01-19,2022-01-26
697,704,0.8561732189034819,0.009012849013315906,0.8385983938311458,0.8414025363114501,0.8500770291956389,0.8561415933273768,0.8622349328022353,0.8710517791461735,0.8739277692684311,2022-01-20,2022-01-27
698,705,0.847820581282764,0.009054275074860063,0.8301662898774583,0.8329827987992741,0.8416961240638462,0.8477883498787578,0.8539099022675575,0.862768307951571,0.865658040838436,2022-01-21,2022-01-28
699,706,0.8268628810274865,0.009039587476752443,0.809239401836389,0.812050477447075,0.8207479494169213,0.8268299398289479,0.8329419026443503,0.8417876499686731,0.8446735620540702,2022-01-22,2022-01-29
700,707,0.8030502547492968,0.009015073225541015,0.7854770856543414,0.7882795370764092,0.7969514323145115,0.8030165204809824,0.8091123026515702,0.8179360430184529,0.8208151326073807,2022-01-23,2022-01-30
701,708,0.764468622315253,0.008913305748854575,0.7470975038593944,0.7498668589283561,0.7584379559290078,0.7644339810943214,0.7704615254870942,0.7791885500007244,0.7820366036383724,2022-01-24,2022-01-31
702,709,0.7354844640333217,0.00887608809242042,0.7181893311070499,0.7209457506695007,0.7294783299916113,0.7354487577455336,0.7414516738149666,0.7501449747400228,0.7529825124787938,2022-01-25,2022-02-01
703,710,0.694150189205562,0.008776872497375741,0.6770531858251339,0.6797768844584489,0.6882102881477014,0.6941131978060144,0.7000497650864909,0.7086496749360848,0.7114574112382274,2022-01-26,2022-02-02
704,711,0.6823371248590467,0.008881767463955971,0.6650389394082802,0.667793938730633,0.6763256434298319,0.682298588189364,0.6883065965862342,0.6970117630324946,0.699854310560743,2022-01-27,2022-02-03
705,712,0.6357467154332396,0.008776646227250691,0.6186598516751692,0.6213796279517594,0.6298051489792011,0.6357063279397606,0.6416442545820241,0.6502515683012495,0.6530630974375455,2022-01-28,2022-02-04
706,713,0.5993731534838678,0.008746478691757355,0.5823515783801283,0.5850594031508294,0.5934507823664544,0.5993306090780366,0.605249146022363,0.6138320266430428,0.6166365042912194,2022-01-29,2022-02-05
707,714,0.5622565539382239,0.00872266136490233,0.5452889797619146,0.5479863953129155,0.5563488800930497,0.5622114477581804,0.5681150565910694,0.5766805738559446,0.579480462040969,2022-01-30,2022-02-06
708,715,0.5323089212591383,0.00877008765483087,0.5152571281150787,0.5179660225203221,0.5263676270850112,0.5322607579983787,0.5381977116913064,0.5468161092976366,0.5496344213082354,2022-01-31,2022-02-07
709,716,0.5335427261081902,0.009106097619752384,0.5158427583664615,0.5186534036540864,0.5273728453771105,0.5334909217082194,0.5396561338444764,0.5486087581399688,0.5515370929043422,2022-02-01,2022-02-08
710,717,0.5203829362855608,0.009356923683232212,0.502203573438797,0.5050884082628142,0.5140415908216838,0.5203268555694261,0.5266631471045408,0.5358687608259063,0.5388809999208076,2022-02-02,2022-02-09
711,718,0.557547489426173,0.010097251004617808,0.537931005141026,0.5410435973577434,0.5507041802470026,0.5574865364741847,0.564324352651696,0.5742592976650581,0.57751036288129,2022-02-03,2022-02-10
712,719,0.5651253532148185,0.010609993640420408,0.5445194572705399,0.5477874454093236,0.55793328902974,0.56505895519492,0.5722450357176996,0.5826897508510565,0.586108581956331,2022-02-04,2022-02-11
713,720,0.5739796103343489,0.011152069978672123,0.5523279002000451,0.5557600955887644,0.5664188031970832,0.5739073860020981,0.5814616844674595,0.5924454890368063,0.5960417634417772,2022-02-05,2022-02-12
714,721,0.5707598284338273,0.011585599478116396,0.5482760277627626,0.5518378448408158,0.5629033194810588,0.5706814400407106,0.5785308849018526,0.5899492022201469,0.5936891015665905,2022-02-06,2022-02-13
715,722,0.5574216398571226,0.01191681413516573,0.534307341514934,0.5379661264730373,0.5493382531562262,0.5573367211276486,0.5654124553438915,0.5771668190946645,0.5810185215567597,2022-02-07,2022-02-14
716,723,0.5502429625327478,0.012319215339251302,0.5263600317070566,0.5301376663997291,0.5418844258712622,0.5501510282612048,0.5585012803343251,0.5706618552716539,0.5746483449412243,2022-02-08,2022-02-15
717,724,0.5397214797199504,0.012700207872120362,0.5151137833710582,0.5190027714722713,0.5311018872866685,0.5396218666216552,0.5482324826293107,0.5607799778795671,0.5648952651396053,2022-02-09,2022-02-16
718,725,0.5564471490492623,0.013432760758236769,0.5304278880199362,0.5345381060222094,0.5473289364867185,0.5563390628159743,0.565447535494876,0.578724884726724,0.583080650715026,2022-02-10,2022-02-17
719,726,0.537635583696752,0.013762924840613625,0.5109959796577648,0.5151996465909806,0.5282897297342516,0.5375181492929374,0.5468534212072994,0.5604721011223145,0.5649425522516233,2022-02-11,2022-02-18
720,727,0.5439584993643696,0.014430079641964038,0.5160403605726726,0.5204427419135778,0.5341572578367706,0.5438309047574955,0.5536206488571462,0.567909494697837,0.5726017413467412,2022-02-12,2022-02-19
721,728,0.542447989357076,0.015027470909374814,0.5133909551358327,0.5179689288748445,0.5322378954503715,0.5423092266780273,0.5525068170401191,0.5674003832824548,0.5722935928030821,2022-02-13,2022-02-20
722,729,0.5398944481900387,0.015637622825724486,0.5096764958013364,0.5144329080106026,0.5292663542118025,0.5397434785033557,0.55035796927296,0.5658709613334013,0.5709703397738985,2022-02-14,2022-02-21
723,730,0.5382494207905938,0.016288168445275152,0.5067945849687182,0.5117409026620735,0.5271754997104015,0.5380851289096434,0.5491442467023054,0.5653183554667871,0.5706379030301242,2022-02-15,2022-02-22
724,731,0.5237219165059502,0.01676393003547463,0.4913763755550403,0.4964561235178701,0.5123194383996588,0.5235430605954063,0.5349294236440335,0.5515978057930933,0.5570838676974995,2022-02-16,2022-02-23
725,732,0.513815474821922,0.01733056583423595,0.4804051882840665,0.4856454011895851,0.5020224088687402,0.5136206394708787,0.5253961511734517,0.5426501526934208,0.5483329786844864,2022-02-17,2022-02-24
726,733,0.5096035755601873,0.018028478522242056,0.47487632749195235,0.48031636921658954,0.49733044986812,0.5093909907614259,0.5216449636388876,0.5396159318378181,0.5455389064105572,2022-02-18,2022-02-25
