t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
146,160,1.0058799786964385,0.011816721472894887,0.982851391813685,0.9865224413339985,0.9978846997868489,1.0058337061896765,1.01382481485425,1.0253953557139572,1.029171527965443,2020-07-18,2020-08-01
147,161,0.9993177429459629,0.011761564037523094,0.9763968931617872,0.9800507095681785,0.9913597377985544,0.999271600380541,1.0072254469943278,1.0187421727377262,1.022500816670033,2020-07-19,2020-08-02
148,162,0.9896539793780504,0.011695717349332462,0.9668619894916529,0.9704951361686367,0.9817404256407773,0.9896079064828849,0.9975173079668229,1.008969981350904,1.0127077972709286,2020-07-20,2020-08-03
149,163,0.980530556094148,0.011639216041823434,0.9578492523870447,0.9614646172532313,0.9726551233529727,0.9804845027209698,0.9883557849696704,0.9997535871082719,1.0034735768619802,2020-07-21,2020-08-04
150,164,0.9650433493194929,0.011551814941279473,0.9425334619319544,0.9461212419262766,0.9572268483559264,0.9649972569875146,0.9728096039503276,0.9841226817798102,0.9878151751591291,2020-07-22,2020-08-05
151,165,0.9786527468699453,0.011646502216237939,0.9559575794204138,0.9595750744500735,0.9707723211694949,0.9786065473451789,0.986482809382312,0.9978880099997456,1.001610461943781,2020-07-23,2020-08-06
152,166,0.9513210000139538,0.011504361909571936,0.9289049233946569,0.9324774313564983,0.9435363555361095,0.9512746261836299,0.9590550912946395,0.9703227539569718,0.9740006148045226,2020-07-24,2020-08-07
153,167,0.9619031437055591,0.01159256051895842,0.9393147574576604,0.942914835380685,0.9540589036309755,0.9618565741163964,0.9696966171804988,0.9810503050660918,0.9847561806073717,2020-07-25,2020-08-08
154,168,0.9578277597356413,0.011600875676508894,0.9352238328883774,0.938826230136293,0.9499777688012941,0.9577809248897647,0.9656266949095353,0.9769890471862355,0.9806978446612354,2020-07-26,2020-08-09
155,169,0.9556346911220692,0.01162300859622011,0.9329882024132774,0.9365972486621708,0.9477696176162771,0.9555875695089814,0.9634483962572665,0.9748328696228696,0.9785489675764255,2020-07-27,2020-08-10
156,170,0.9468317870676444,0.011606433829396936,0.924218648210435,0.9278221285155299,0.9389777311880766,0.9467843629075858,0.9546341447659492,0.9660032136774237,0.9697144330087687,2020-07-28,2020-08-11
157,171,0.9105202155568125,0.011420829505417835,0.888271791617196,0.8918164163728551,0.902791176351749,0.9104724647845258,0.9181972005417026,0.929386896907975,0.9330400026629635,2020-07-29,2020-08-12
158,172,0.9062361326597046,0.011441135176956666,0.883949041504213,0.887499615075638,0.8984931846596489,0.9061879854079476,0.9139265942307032,0.9251368848397635,0.9287968401303126,2020-07-30,2020-08-13
159,173,0.9042854617195117,0.011493709709579799,0.8818968901166343,0.8854634084354861,0.8965067579443946,0.9042367661457835,0.9120110813298608,0.9232736199768397,0.9269507656922653,2020-07-31,2020-08-14
160,174,0.915799320055326,0.011644757926411382,0.8931165788783907,0.896729945114703,0.9079183793069584,0.9157499645961426,0.9236264572827815,0.9350370508978896,0.9387625436687107,2020-08-01,2020-08-15
161,175,0.918800924787056,0.011747682037316359,0.8959184862948089,0.8995634768853217,0.9108501792069352,0.9187508571055537,0.9266970904386539,0.9382091580465899,0.9419678932017953,2020-08-02,2020-08-16
162,176,0.9178197563750109,0.01182341240287131,0.8947908903756527,0.8984589482197862,0.9098175540132744,0.9177689868911048,0.925766613760545,0.9373537438012768,0.9411371405648763,2020-08-03,2020-08-17
163,177,0.9206141847574848,0.011920894508582676,0.8973962070995578,0.9010942065434125,0.9125458634206134,0.9205627313125471,0.9286264155188656,0.9403096752967004,0.9441245674856024,2020-08-04,2020-08-18
164,178,0.9019597879062298,0.011877148872403591,0.8788294910559554,0.8825129355357154,0.893920609679167,0.9019076550515299,0.9099421349253869,0.9215844701349349,0.9253863508267813,2020-08-05,2020-08-19
165,179,0.9288225220342483,0.012132404373028498,0.9051939006792182,0.9089569934178431,0.9206108008890848,0.9287696975372721,0.9369766579927856,0.948868239760281,0.9527513400075882,2020-08-06,2020-08-20
166,180,0.9252410397204851,0.012193238191165464,0.9014952902822817,0.9052767157131137,0.9169878905943629,0.9251874776319782,0.9334357995988696,0.94538806883142,0.949291177428136,2020-08-07,2020-08-21
167,181,0.9191120162441802,0.012230931957444029,0.895294360257765,0.8990868795991659,0.9108330723213335,0.9190577631085615,0.9273318175979223,0.9393222152199175,0.9432379876419384,2020-08-08,2020-08-22
168,182,0.8976888170462215,0.012162063470394361,0.8740080586685528,0.8777781163420779,0.8894559666661058,0.8976338929730443,0.9058617934621809,0.9177868687158024,0.921681703684061,2020-08-09,2020-08-23
169,183,0.8958136444667146,0.012227899915936206,0.8720058813330692,0.87579587659074,0.887536005384721,0.895758007937757,0.9040306329244909,0.916021193561756,0.9199375846675878,2020-08-10,2020-08-24
170,184,0.8814043122570392,0.01221818022734527,0.8576179403713415,0.8614039434793165,0.8731327907580461,0.8813478560518906,0.8896142895929501,0.9015972582490897,0.9055115193276088,2020-08-11,2020-08-25
171,185,0.8776091500263995,0.012290191123196055,0.8536842484846918,0.8574919057647611,0.8692885671473242,0.8775517793687575,0.885867191883262,0.8979220907864238,0.9018600834822532,2020-08-12,2020-08-26
172,186,0.9035995048455655,0.012581583822576528,0.879106396931365,0.8830047133165017,0.8950818263255363,0.9035411108218592,0.9120535267460401,0.9243934836648335,0.9284244603739659,2020-08-13,2020-08-27
173,187,0.9273039000619524,0.012863102428759808,0.902262106921049,0.9062479043575047,0.9185957546760564,0.9272444238689146,0.9359472091292926,0.9485627744324259,0.9526836906873857,2020-08-14,2020-08-28
174,188,0.9196321472474999,0.012916742407251085,0.8944880682008701,0.8984896370228075,0.9108872875868739,0.9195716736895665,0.9283110833475143,0.9409809382451552,0.9451198916863229,2020-08-15,2020-08-29
175,189,0.9023386839850994,0.012885294397412329,0.877258696952582,0.881249382133886,0.8936145770918937,0.9022773512105319,0.9109959306771472,0.9236371974820956,0.9277672192257541,2020-08-16,2020-08-30
176,190,0.8890221575340201,0.012876268058893851,0.8639622370755046,0.8679491352752131,0.8803036946350675,0.8889599932724213,0.8976728538189613,0.9103072277225882,0.914435351434639,2020-08-17,2020-08-31
177,191,0.8790635724263817,0.012898150036048925,0.8539633857416434,0.8579561381835386,0.8703298592335554,0.8790004900900512,0.8877285182009019,0.9003861862412459,0.9045222498575056,2020-08-18,2020-09-01
178,192,0.8713441609020282,0.012947578860636796,0.8461500861550031,0.8501572262201488,0.8625765475598943,0.8712800310161839,0.880041864878589,0.8927498484486136,0.8969026794914452,2020-08-19,2020-09-02
179,193,0.8814836713861517,0.013141843021081767,0.8559122062357765,0.8599792233976942,0.8725843939459599,0.881418362646443,0.8903117543693345,0.9032108934186095,0.9074262796827351,2020-08-20,2020-09-03
180,194,0.863408208657105,0.013133297798125594,0.83785715058437,0.8419200233876372,0.8545140113550304,0.8633416193952352,0.8722298155931135,0.885123535958722,0.8893376869140326,2020-08-21,2020-09-04
181,195,0.8522783498685248,0.013177636516038992,0.8266441759038574,0.8307195170292291,0.8433535375963848,0.8522104347936301,0.86112912649115,0.8740688472180963,0.878298478444061,2020-08-22,2020-09-05
182,196,0.8641395807817813,0.013409201974232935,0.8380556594265174,0.8422023324823215,0.8550578033080655,0.864070223108672,0.8731457500024529,0.8863134144276268,0.8906176548813775,2020-08-23,2020-09-06
183,197,0.8547439612297217,0.013486061173274408,0.8285138775015539,0.8326829911594715,0.8456095038439149,0.8546730350534044,0.8638011005191442,0.8770468669640382,0.8813771113080998,2020-08-24,2020-09-07
184,198,0.8470114524856025,0.013576970259940311,0.8206078035921841,0.8248037316115747,0.8378148133113621,0.846938910642955,0.856129012306995,0.8694666202193516,0.8738273493573573,2020-08-25,2020-09-08
185,199,0.8430017432953961,0.013702364963786831,0.8163571714952033,0.8205906876276078,0.8337196175629353,0.8429275038815962,0.8522029391317004,0.8656660364029075,0.8700682101608987,2020-08-26,2020-09-09
186,200,0.8606049236795565,0.014012576106724198,0.8333575125959022,0.8376867241582736,0.8511125879858036,0.8605288728310228,0.8700143547970592,0.8837825396115667,0.8882845240235698,2020-08-27,2020-09-10
187,201,0.8535084876841728,0.01412737300759046,0.8260414868681505,0.8304047246802837,0.84393770947883,0.8534305429691742,0.8629942967887,0.8768781272630096,0.8814184403620048,2020-08-28,2020-09-11
188,202,0.8532856906341577,0.014295078728236542,0.8254953655715461,0.8299093144851268,0.8436007880138857,0.8532058635691876,0.86288357217981,0.8769343642360645,0.8815296647230226,2020-08-29,2020-09-12
189,203,0.8546340628053615,0.014477007757240905,0.8264926308662957,0.8309617350378333,0.8448254242247255,0.8545523201435722,0.8643535920943181,0.8785852223116054,0.8832400298741225,2020-08-30,2020-09-13
190,204,0.8829626517648415,0.014890795543755839,0.8540158078853501,0.8586130708523789,0.8728738564918941,0.8828789441644795,0.8929601957222744,0.9075977669984928,0.912385197332817,2020-08-31,2020-09-14
191,205,0.891597145666444,0.0151379309371749,0.8621715273619643,0.8668444377392245,0.8813406055104168,0.8915114742997352,0.9017602937748058,0.916642086508261,0.9215096255179809,2020-09-01,2020-09-15
192,206,0.9060137515585638,0.015420533387204642,0.8760394147136729,0.8807993180646383,0.895565622897854,0.9059262662170519,0.9163665107250706,0.9315266056042453,0.9364852585734327,2020-09-02,2020-09-16
193,207,0.9218090377398233,0.01570074716622879,0.8912902077221303,0.8961365323277641,0.9111710168204135,0.921719898083239,0.9323498857645443,0.9477856067252715,0.9528344392266848,2020-09-03,2020-09-17
194,208,0.9420044539320009,0.016002997475605945,0.9108974396561179,0.9158373271917102,0.931161769538479,0.9419138345628957,0.952748352363567,0.9684806916788706,0.9736264487404147,2020-09-04,2020-09-18
195,209,0.9441999425288595,0.016133689026305135,0.9128404076084603,0.9178200348094014,0.9332684260168659,0.9441080511805126,0.9550312864772033,0.9708933000986174,0.9760816864864369,2020-09-05,2020-09-19
196,210,0.9340564891925692,0.016138038174456748,0.902691426133222,0.9076712360429225,0.9231214811280848,0.9339635498926132,0.9448901823164061,0.9607587668627013,0.9659497166461513,2020-09-06,2020-09-20
197,211,0.9304937171550759,0.016188008573302992,0.8990333833429338,0.9040278799633722,0.9195245052991898,0.9303998433630725,0.9413605953723763,0.9572797665126989,0.9624875259547239,2020-09-07,2020-09-21
198,212,0.9462340303943946,0.01640731214565582,0.9143465932429887,0.9194091089463898,0.9351163832580108,0.9461392000506869,0.9572483011317702,0.9733824268910788,0.9786603785307038,2020-09-08,2020-09-22
199,213,0.9465615110277473,0.016495024916513345,0.9145049674983224,0.9195940071594623,0.9353841758194389,0.9464656972333076,0.9576343977657381,0.9738558445909737,0.9791625543696054,2020-09-09,2020-09-23
200,214,0.9906737735144202,0.016955043467458058,0.9577181917749986,0.9629511520173736,0.9791856586327571,0.9905770485997711,1.0020564466692141,1.018726332603095,1.0241790329423073,2020-09-10,2020-09-24
201,215,0.9969474355432338,0.017077428178143367,0.9637542192602148,0.9690248548468634,0.9853763516340408,0.9968499267307843,1.008412223184482,1.0252026277797122,1.0306947843212495,2020-09-11,2020-09-25
202,216,1.0009976473522089,0.017151840718953267,0.96765987839539,0.9729534474680334,0.9893761287320466,1.000899684910475,1.0125123751946852,1.0293760061480604,1.0348921267311115,2020-09-12,2020-09-26
203,217,1.019321056496257,0.017326474192705506,0.9856415981487485,0.9909899590421576,1.007581632388661,1.0192228860636425,1.0309534630794446,1.047987022329974,1.0535584072894146,2020-09-13,2020-09-27
204,218,1.0524964563612924,0.01761022550043337,1.0182609711188166,1.0236986917290896,1.0405656109070038,1.05239824070305,1.0643202349671306,1.0816292436262804,1.0872900911253562,2020-09-14,2020-09-28
205,219,1.0413415555081313,0.01749968519689497,1.0073221867959565,1.0127252913949352,1.0294853735099716,1.0412435300796576,1.053090878037289,1.0702921933671499,1.0759179926683509,2020-09-15,2020-09-29
206,220,1.0118795999601833,0.017207443249522433,0.9784316366108902,0.9837432069409102,1.0002208018691303,1.0117820616665945,1.023432069634674,1.0403487050751195,1.0458818633724707,2020-09-16,2020-09-30
207,221,1.022364647146379,0.017249112253585372,0.9888334905391993,0.9941587940895898,1.0106780257059198,1.0222676410357865,1.0339455203021486,1.050901396965879,1.0564470795070242,2020-09-17,2020-10-01
208,222,1.0372656519053802,0.017340827927122448,1.0035536621080097,1.0089082895436436,1.0255173652646816,1.0371690198510821,1.0489085980147133,1.0659526350805684,1.0715267917686557,2020-09-18,2020-10-02
209,223,1.0317387898810697,0.017262911088712415,0.9981785076572424,1.003508983829628,1.0200432483171367,1.0316425112629612,1.0433293762026463,1.0602970111434542,1.0658462136258926,2020-09-19,2020-10-03
210,224,1.0388363625147627,0.017282762507804226,1.0052359199462357,1.0105731475207527,1.0271276639089422,1.0387405216325656,1.0504405830550412,1.0674264995569198,1.0729814590178326,2020-09-20,2020-10-04
211,225,1.0477488301650775,0.01731402397770261,1.0140857679668478,1.0194333801736326,1.03601929601667,1.047653460433275,1.0593743998493363,1.0763895950611648,1.0819538688237047,2020-09-21,2020-10-05
212,226,1.0547286701053977,0.017323253406614367,1.0210460029446888,1.026397124209223,1.042993192988245,1.0546338304499898,1.0663607605972583,1.0833837227614374,1.0889503013789976,2020-09-22,2020-10-06
213,227,1.0427148411876819,0.017167664891261838,1.0093353489615164,1.0146381496341055,1.031084644011156,1.0426206243186482,1.0542423306541218,1.0711129151218965,1.076629758286224,2020-09-23,2020-10-07
214,228,1.036502827446749,0.017053834560832242,1.0033444770842792,1.008612189314906,1.0249497781468395,1.0364092986434468,1.047953919110027,1.0647125009033112,1.0701926924765757,2020-09-24,2020-10-08
215,229,1.0199193679081215,0.016858747117769527,0.9871415573863875,0.992348523955873,1.0084982514577605,1.0198264805809185,1.0312392260139083,1.047807059055428,1.0532250476370661,2020-09-25,2020-10-09
216,230,1.0247671475438258,0.016849345220411753,0.9920062141847008,0.9972108330758469,1.0133526619923812,1.0246748027002825,1.0360809661162045,1.0526384587406186,1.0580528672499603,2020-09-26,2020-10-10
217,231,1.0166442360621502,0.01674523849134305,0.9840861842347193,0.9892584621734113,1.0053001908040144,1.0165523000981413,1.0278880600713147,1.044343611955671,1.0497247506095144,2020-09-27,2020-10-11
218,232,0.9916416699045241,0.016506740619097918,0.9595500824320812,0.964647603025549,0.9804586823607911,0.9915500817096737,1.0027248153231034,1.0189481525251725,1.0242537437221035,2020-09-28,2020-10-12
219,233,0.9684273963624517,0.016290476749253976,0.9367589857607673,0.9417886395666133,0.9573904150109313,0.9683360540538514,0.9793648036481655,0.9953777301688976,1.0006148959242676,2020-09-29,2020-10-13
220,234,0.9580890847212006,0.01620160636134553,0.9265948069025085,0.931596478888158,0.9471120587587541,0.9579977614109827,0.9689665573353906,0.9848932027644627,0.990102343514524,2020-09-30,2020-10-14
221,235,0.9868396658918906,0.016465633088020477,0.9548286149061191,0.9599131961529519,0.9756844128354942,0.9867480898540488,0.9978950900788219,1.0140785099059566,1.019371134127135,2020-10-01,2020-10-15
222,236,1.0019951977344088,0.01662847859158119,0.9696661331378525,0.9748015654642765,0.9907298842930983,1.0019032139977744,1.0131602378585722,1.029502594972822,1.034846996510706,2020-10-02,2020-10-16
223,237,0.9944275011053386,0.016592237758338502,0.9621703163368621,0.9672939930578269,0.9831864750253378,0.9943352209370198,1.0055679307291656,1.0218757852816998,1.027209104624715,2020-10-03,2020-10-17
224,238,1.0105729157284542,0.016738590635473997,0.9780292626777568,0.9831989030380228,0.9992330994007469,1.0104805008693314,1.021811988761223,1.0382621639838137,1.0436417529909807,2020-10-04,2020-10-18
225,239,1.0234872762923586,0.016851094744027798,0.9907232988048348,0.9959283163251833,1.012071538872349,1.0233947967736454,1.0348021999229235,1.0513616923789009,1.056776805467306,2020-10-05,2020-10-19
226,240,1.0335908460637961,0.016928196925383037,1.0006755643843857,1.0059049497047567,1.022123135605691,1.0334984306118309,1.044957812566167,1.0615919800000109,1.0670313153646558,2020-10-06,2020-10-20
227,241,1.014192721014897,0.01674808029130872,0.9816298238544882,0.9868027099143247,1.0028466238005105,1.0141005315475868,1.0254383206345845,1.0418971988455559,1.0472795215193718,2020-10-07,2020-10-21
228,242,1.0369916324739823,0.016904726272507543,1.0041207576994142,1.009343380171297,1.0255400510949462,1.0368997753298177,1.0483430785140266,1.0649532179107044,1.0703845220799733,2020-10-08,2020-10-22
229,243,1.0567926967575019,0.017036182022395926,1.0236632706454996,1.028927671023618,1.045252612873158,1.0567011534085249,1.0682329873635343,1.0849699852317767,1.0904423544733186,2020-10-09,2020-10-23
