t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
146,160,1.0397612549885367,0.004551129351794638,1.0308600882935128,1.032286655674667,1.0366879562366935,1.0397546147607084,1.0428273150509906,1.0472585046988712,1.0487001575422905,2020-07-16,2020-07-30
147,161,1.0260056913385145,0.0045013673288641365,1.0172018934323717,1.0186128453885852,1.022965987739658,1.025999108436526,1.0290382187404232,1.033420992141478,1.034846899325398,2020-07-17,2020-07-31
148,162,1.0190191282778287,0.004470672341689129,1.010275363610034,1.0116766943050863,1.0160001525622198,1.019012590327809,1.022030976799829,1.0263838637685174,1.0278000475680893,2020-07-18,2020-08-01
149,163,1.011679570004851,0.004443092472192378,1.0029897654423738,1.004382443557868,1.0086792148825172,1.0116730656238402,1.0146728345280547,1.0189988834629669,1.0204063384199091,2020-07-19,2020-08-02
150,164,0.995617028116214,0.004399445754673442,0.9870127005963976,0.9883916527627264,0.9926461255161121,0.9956105480139237,0.9985808665841056,1.002864507664028,1.004258181514565,2020-07-20,2020-08-03
151,165,0.9840311415158849,0.004368598885638365,0.9754872292441884,0.97685647865248,0.9810810531887895,0.9840246767360867,0.9869741824142576,0.9912278563072797,0.9926117925895921,2020-07-21,2020-08-04
152,166,0.9662645123285778,0.004327806196361031,0.9578005424055591,0.9591569416206482,0.9633419402539815,0.9662580510597885,0.9691800408019542,0.97339412298818,0.974765201100675,2020-07-22,2020-08-05
153,167,0.9901508493498359,0.004384117816677486,0.9815765369067311,0.982950669930872,0.9871902904981955,0.9901443787981641,0.9931043544806629,0.9973731003851418,0.9987619333960733,2020-07-23,2020-08-06
154,168,0.9644582627447466,0.004333517014162625,0.9559831828991255,0.9573413485041825,0.9615318229506824,0.9644517722799368,0.9673776271102525,0.9715973165271712,0.9729702273579232,2020-07-24,2020-08-07
155,169,0.9614037181837798,0.004333065863393453,0.9529295774109197,0.9542875789824521,0.9584775722502119,0.9613972084533303,0.9643227676868236,0.9685420626437605,0.9699148532091532,2020-07-25,2020-08-08
156,170,0.9533881027503975,0.004323989025849871,0.9449318298609521,0.9462869402878024,0.9504680643073496,0.9533815657629066,0.9563010150493376,0.9605115634478225,0.9618815247917176,2020-07-26,2020-08-09
157,171,0.9487557464086724,0.004325099696213653,0.9402973970881698,0.9416528174327051,0.9458349397086443,0.9487491741289908,0.9516693884916717,0.9558810940042364,0.9572514454435104,2020-07-27,2020-08-10
158,172,0.9424986352580463,0.004324844534364945,0.9340409080099661,0.935396199303224,0.9395779774500601,0.9424920201266612,0.9454120817352678,0.9496236360033983,0.9509939557429695,2020-07-28,2020-08-11
159,173,0.9130512203117758,0.004272663150126293,0.9046959079629723,0.9060347001211704,0.9101657316031794,0.913044555615682,0.915929443657944,0.9200904743625578,0.9214444075691021,2020-07-29,2020-08-12
160,174,0.911788677411714,0.004288598302541516,0.9034023009021319,0.90474604728802,0.9088924085523661,0.9117819536127518,0.9146776164790642,0.9188542430006544,0.92021326470635,2020-07-30,2020-08-13
161,175,0.9106826601569291,0.004310371510247504,0.9022538271621671,0.9036043474324875,0.9077716638949469,0.9106758596621999,0.913586243018868,0.9177841699626078,0.9191501397922144,2020-07-31,2020-08-14
162,176,0.9157222171354628,0.004350334762176986,0.9072153095304842,0.9085783220757989,0.9127842179965197,0.9157153280786152,0.9186527063304731,0.9228896113695017,0.9242682746719642,2020-08-01,2020-08-15
163,177,0.9220550854523666,0.004395125851527209,0.9134606571492213,0.9148376767604255,0.9190868239918027,0.9220481021005236,0.9250157341755446,0.9292963149671641,0.9306891995574995,2020-08-02,2020-08-16
164,178,0.9158664527528213,0.004409885555196219,0.9072433648499568,0.9086249281259781,0.9128881848138933,0.91585937491455,0.9188370049522819,0.9231321205040348,0.924529763415873,2020-08-03,2020-08-17
165,179,0.9178440787152623,0.004443424111139791,0.9091555198524924,0.910547546352913,0.9148431391327165,0.917836908292432,0.9208372016295009,0.925165070016029,0.9265733864883587,2020-08-04,2020-08-18
166,180,0.8981362313872477,0.004424262730317799,0.8894854965806146,0.8908713781183173,0.8951481649671672,0.8981289666866097,0.9011163783644347,0.9054258651845372,0.9068282508766328,2020-08-05,2020-08-19
167,181,0.9097555822119368,0.004482751341619104,0.9009904908182416,0.9023946913326459,0.9067280125370655,0.9097482194172584,0.9127751255090013,0.9171415882269276,0.9185625157485586,2020-08-06,2020-08-20
168,182,0.8968401648835386,0.004483360273160769,0.8880741876065528,0.8894784573317992,0.8938121259834977,0.8968326940281368,0.899860059606048,0.9042273561756377,0.9056485984030728,2020-08-07,2020-08-21
169,183,0.8977087347410482,0.004518979822251889,0.8888732626358273,0.890288629472553,0.8946566101648286,0.8977011520485119,0.9007525932231792,0.9051547052361848,0.906587298649651,2020-08-08,2020-08-22
170,184,0.8844824192192977,0.004520674525882845,0.8756439647675982,0.8770597303516143,0.8814290870711337,0.8844747173641081,0.8875273553711619,0.8919313797879493,0.8933646426652738,2020-08-09,2020-08-23
171,185,0.8840380307990766,0.004556473351571795,0.8751297715958307,0.8765566742566834,0.8809604841775364,0.8840302025473513,0.8871070436361955,0.891546090192126,0.8929907772972155,2020-08-10,2020-08-24
172,186,0.8795760168471912,0.004584670922950943,0.8706128824240629,0.8720485144490517,0.8764793767953329,0.8795680512011572,0.882663973337579,0.8871306907600637,0.8885844193651453,2020-08-11,2020-08-25
173,187,0.8761523031323596,0.004617535698521563,0.8671251709490934,0.8685709930403995,0.8730334168987521,0.8761441913003732,0.8792623464434492,0.8837612833921985,0.8852255341725404,2020-08-12,2020-08-26
174,188,0.8999308585414331,0.004724127862373019,0.8906952488566713,0.8921744838051079,0.8967399930166959,0.8999225922220805,0.9031127127328434,0.9077154304155135,0.9092134450219101,2020-08-13,2020-08-27
175,189,0.927165370141811,0.0048408851524251355,0.9177013715920049,0.9192172177566328,0.9238956667443143,0.9271569451322939,0.9304258892135717,0.9351422609707202,0.9366772473103325,2020-08-14,2020-08-28
176,190,0.922824260496399,0.004871090785994087,0.9133014743409821,0.9148266733210719,0.9195341048103626,0.9228156898915415,0.9261050731395003,0.9308510827539781,0.9323957526762043,2020-08-15,2020-08-29
177,191,0.906673272211788,0.004862934676439297,0.8971668233286251,0.8986893120687323,0.9033885509434436,0.9066645781231607,0.9099485158244777,0.9146868886511662,0.9162291288666206,2020-08-16,2020-08-30
178,192,0.8904870232329704,0.00485136777403528,0.8810035752896285,0.8825222875471419,0.8872100410137203,0.8904782131746283,0.8937544013751239,0.8984818107980991,0.9000205379935026,2020-08-17,2020-08-31
179,193,0.8745390236525941,0.004841990150024786,0.8650743143340267,0.8665899285745469,0.8712682984042776,0.8745300875825085,0.8778000074553105,0.8825186004471705,0.8840545159018187,2020-08-18,2020-09-01
180,194,0.8618032159490899,0.004845645619009362,0.8523317570180547,0.85384835768587,0.8585299462634085,0.8617941341242833,0.8650665852983316,0.8697890531110936,0.8713262861219107,2020-08-19,2020-09-02
181,195,0.8761567643748348,0.004931264349704148,0.8665179784909743,0.8680613658316816,0.8728256536131422,0.8761475128636036,0.8794777898204615,0.884283720632018,0.8858481258140288,2020-08-20,2020-09-03
182,196,0.8740489629223638,0.004975592879376425,0.8643238348592199,0.8658809751165865,0.8706878501909314,0.8740395216217767,0.8773997834435314,0.8822491558303862,0.8838277450971941,2020-08-21,2020-09-04
183,197,0.8653677976407161,0.005001541134729629,0.8555923654122071,0.8571574615149282,0.8619890778140388,0.8653581619057638,0.8687360132993573,0.8736110021015491,0.875197988934252,2020-08-22,2020-09-05
184,198,0.8679139183404042,0.005060399971027288,0.8580236917450164,0.8596071087381306,0.8644953908701977,0.8679040834187076,0.8713217245040167,0.8762542757212392,0.8778600359617871,2020-08-23,2020-09-06
185,199,0.870144146692606,0.005120444309636684,0.8601368300389068,0.8617389303835606,0.8666850066786278,0.8701341028026658,0.8735923375983801,0.8785836235892914,0.8802085419206512,2020-08-24,2020-09-07
186,200,0.8643845385039765,0.005157862683289121,0.8543044958611679,0.8559181427867856,0.8609000436403645,0.8643742793773415,0.8678578496244687,0.8728859290001884,0.8745228828922846,2020-08-25,2020-09-08
187,201,0.8580350357508546,0.005193635036795886,0.847885506196375,0.8495101758804953,0.8545262938254119,0.8580245568522834,0.8615323543543018,0.8665956400617392,0.8682441159953082,2020-08-26,2020-09-09
188,202,0.8733628653769065,0.005296806143100909,0.8630117761342383,0.8646686958929657,0.8697844112416346,0.8733521573061168,0.8769296463635803,0.8820935610279036,0.8837748076756791,2020-08-27,2020-09-10
189,203,0.8706990021225781,0.005347349999029129,0.8602495282439339,0.8619221038929196,0.8670863273965387,0.8706880553284772,0.874299743461745,0.8795132408255905,0.8812106857008766,2020-08-28,2020-09-11
190,204,0.8614790365573127,0.005376164801238787,0.8509737606472491,0.8526551474358219,0.8578467984598336,0.8614678530461504,0.8650990832168061,0.8703410736150275,0.8720478674089669,2020-08-29,2020-09-12
191,205,0.8587213760326483,0.005424741792533527,0.8481215729437543,0.8498179948778607,0.855056243539145,0.8587099529429467,0.8623740559176174,0.8676637223472387,0.8693860955667804,2020-08-30,2020-09-13
192,206,0.8825088409939076,0.005559614089463866,0.8716454088854644,0.873384044702586,0.8787526018523903,0.8824971662341419,0.8862523531747125,0.8916734609136248,0.8934386197672991,2020-08-31,2020-09-14
193,207,0.885487672153807,0.0056304631508235295,0.874486116057363,0.8762467829246913,0.8816835056423534,0.885475738225445,0.8892788291783171,0.8947692690582636,0.89655704774761,2020-09-01,2020-09-15
194,208,0.8953808739479469,0.005720145100599465,0.8842042475837547,0.8859928936185656,0.8915160839073187,0.8953686929190732,0.8992323851310305,0.9048104048342491,0.9066267240603046,2020-09-02,2020-09-16
195,209,0.9190320092865901,0.005850859354450509,0.907599856365902,0.9094294248462998,0.9150789261257753,0.9190195931528685,0.9229715572958384,0.9286769462469773,0.9305347220364939,2020-09-03,2020-09-17
196,210,0.9280336311014362,0.005930926329718306,0.916445171229204,0.9182997216891519,0.9240264251731047,0.9280209965729697,0.9320270638004888,0.9378106379974996,0.9396938919213133,2020-09-04,2020-09-18
197,211,0.9273638497275666,0.005973180009846825,0.9156931147735372,0.9175607642077337,0.9233280412896792,0.9273510252783772,0.9313856778988501,0.9372106805675534,0.9391074649319171,2020-09-05,2020-09-19
198,212,0.9280253556833302,0.006014105257358098,0.9162748842543414,0.9181552399990855,0.9239618531076756,0.9280123641661597,0.9320746958673873,0.9379397865713718,0.9398496567952427,2020-09-06,2020-09-20
199,213,0.9217370152874,0.00602983667640464,0.9099561583177317,0.9118412928206,0.9176628170457068,0.9217238666207948,0.9257968798250695,0.9316775890086797,0.9335925950060603,2020-09-07,2020-09-21
200,214,0.9315471635221143,0.0060975366859150225,0.9196340588433439,0.92154034997354,0.9274272180537126,0.9315338595404188,0.9356526059734828,0.9415993581185685,0.943535873592218,2020-09-08,2020-09-22
201,215,0.932637837141637,0.006137369297268538,0.9206471134802263,0.9225657762063294,0.9284909390809647,0.9326243745363516,0.936770059265728,0.9427558202039047,0.944705067638244,2020-09-09,2020-09-23
202,216,0.9789618969161283,0.006323784647539729,0.9666062428885591,0.968583472145046,0.9746891794872768,0.9789482803993168,0.9832197706248834,0.9893867688195004,0.9913949324464855,2020-09-10,2020-09-24
203,217,0.988064929008949,0.006385385658994584,0.9755889337208117,0.9775854166464658,0.9837505870899734,0.9880511738234663,0.9923642760415062,0.9985913615147227,1.000619093842061,2020-09-11,2020-09-25
204,218,0.9981308613521056,0.006438883959921472,0.9855502684130653,0.9875635065493864,0.9937803862586695,0.9981170157646473,1.0024662430095188,1.0087454446671407,1.0107901375829795,2020-09-12,2020-09-26
205,219,1.0225696935446462,0.006529095117312887,1.009812433014392,1.0118540402778917,1.0181583442377553,1.0225557975137833,1.0269658944255406,1.0333327473903815,1.035405924033141,2020-09-13,2020-09-27
206,220,1.0523562629125454,0.00662777495846486,1.0394056437998596,1.0414783256682638,1.047878344893918,1.0523423489624273,1.0568190129705333,1.0632816618596863,1.0653859538181738,2020-09-14,2020-09-28
207,221,1.0429261462013335,0.006592090038517641,1.0300453973829964,1.032106862936568,1.0384723109628564,1.0429122572190854,1.0473648406974014,1.0537928060014372,1.0558858249220497,2020-09-15,2020-09-29
208,222,1.0175514753451795,0.006495068222869873,1.0048606882526288,1.0068916603137803,1.01316311841623,1.0175376559593348,1.0219247674008587,1.028258429512681,1.0303207968288957,2020-09-16,2020-09-30
209,223,1.031633059316979,0.006521230195449004,1.0188907716616744,1.0209300768169762,1.0272270987514365,1.0316193185325084,1.0360240406943833,1.042382912836717,1.044453434679316,2020-09-17,2020-10-01
210,224,1.0366819271233745,0.006522463568018598,1.0239370462393134,1.0259768101248292,1.032275168024365,1.0366682480864118,1.0410737743466865,1.0474337045154063,1.0495045448090115,2020-09-18,2020-10-02
211,225,1.0307664262727885,0.006488970810852156,1.0180870124349166,1.020116293288734,1.0263822915936884,1.0307528096595504,1.0351357171259405,1.0414630067175463,1.0435232221634827,2020-09-19,2020-10-03
212,226,1.0323955065204033,0.006477825537647767,1.019737743012639,1.0217635892331638,1.0280189260972756,1.0323819580545521,1.0367573174067393,1.0430736388115773,1.0451302648054512,2020-09-20,2020-10-04
213,227,1.0308245346562521,0.006456919725804338,1.0182075557047598,1.0202268901181677,1.0264620911883233,1.0308110529840548,1.0351722814008506,1.0414681663592336,1.0435181288025126,2020-09-21,2020-10-05
214,228,1.031669416108177,0.006443781969406333,1.019077999377382,1.0210932686450716,1.0273158695484779,1.031656000237606,1.036008337676542,1.0422913262810143,1.0443370740889173,2020-09-22,2020-10-06
215,229,1.0140569133936148,0.006373180364429806,1.0016036902234553,1.0035967854006413,1.0097510220593076,1.0140435619625636,1.018348249983961,1.0245625842875887,1.0265860116089502,2020-09-23,2020-10-07
216,230,1.0148787554363394,0.006361407318657173,1.00244843606219,1.0044378896030435,1.0105808374134122,1.014865464059205,1.019162184181578,1.0253649593214158,1.027384608574573,2020-09-24,2020-10-08
217,231,0.9971851621590827,0.006295180227992741,0.984884519625912,0.9868531547317564,0.9929319379226595,0.9971719151373615,1.001423945471005,1.0075623563381217,1.0095610863877662,2020-09-25,2020-10-09
218,232,1.002048777431216,0.006303066250177491,0.9897325895330755,0.9917037450643043,0.9977902510022242,1.0020355616570618,1.0062928969993983,1.0124388899615837,1.0144400694478803,2020-09-26,2020-10-10
219,233,1.0008565921825825,0.006296190015468417,0.9885538441626345,0.99052284780926,0.9966027108227199,1.0008433895199655,1.0050960809748681,1.0112353719947609,1.0132343698092983,2020-09-27,2020-10-11
220,234,0.9818625155391091,0.006234707510028591,0.9696802539239852,0.9716298908359328,0.9776501071235207,0.9818493190259382,0.9860605380910458,0.9921401547050163,0.9941197718135145,2020-09-28,2020-10-12
221,235,0.9647038516341339,0.006180190932897973,0.9526284433740068,0.9545609006271925,0.9605282138989749,0.9646906542620389,0.9688651025695499,0.9748918200338396,0.9768542594340521,2020-09-29,2020-10-13
222,236,0.9505301024778081,0.006139996133624542,0.938533540742416,0.9404533059852952,0.9463815634283347,0.9505168819744266,0.9546642295117526,0.9606519952660915,0.9626017952054695,2020-09-30,2020-10-14
223,237,0.9831503063604001,0.006257029017246759,0.9709245152540957,0.9728810982025501,0.9789228004606536,0.9831370325954774,0.9873633421824052,0.993464792493519,0.9954515311409321,2020-10-01,2020-10-15
224,238,1.0010295799912092,0.006331066955947874,0.9886588853368976,0.9906387151796051,0.996752096303374,1.0010162329617807,1.005292513733579,1.011465972689612,1.0134761246761705,2020-10-02,2020-10-16
225,239,1.0075916229722743,0.006364427699417036,0.9951556937149051,0.9971459754715961,1.0032916088973363,1.007578222753625,1.0118770291187527,1.0180829797928188,1.0201037045301986,2020-10-03,2020-10-17
226,240,1.0204620370047681,0.006410144815430083,1.007936565507709,1.0099412284588405,1.0161311752211737,1.0204486150256438,1.0247782671380892,1.0310286290973445,1.0330637844657309,2020-10-04,2020-10-18
227,241,1.0337154824746424,0.00645090169435971,1.021110119976639,1.0231276292753146,1.0293571320511765,1.0337020635544665,1.0380592045822965,1.044349108786157,1.0463971035533046,2020-10-05,2020-10-19
228,242,1.0478082393123322,0.006488007808063379,1.0351300709061657,1.0371593041817786,1.0434248760156852,1.0477948481375934,1.052177004538986,1.0585028529128124,1.0605625086247805,2020-10-06,2020-10-20
