t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
587,594,1.0618161707264289,0.029281037355350422,1.0051949713648385,1.014116555651118,1.0419224444822353,1.0615470279361432,1.0814165023740048,1.110433858873456,1.1199668716927746,2021-09-30,2021-10-07
588,595,1.0234446398005586,0.028729862317109063,0.9679028696128315,0.9766511492503678,1.0039228973558623,1.0231758200386363,1.0426733399750552,1.0711551016714767,1.0805140753344988,2021-10-01,2021-10-08
589,596,0.9879782112580144,0.02815907213596639,0.93355150032476375,0.9421214068228939,0.9688422013669685,0.9877106968695096,1.0068226020429083,1.0347475343686767,1.0439251688140387,2021-10-02,2021-10-09
590,597,0.9256485239572044,0.027201436101733235,0.873095788238784,0.8813651733765924,0.9071590927537977,0.9253820872444609,0.9438475111867733,0.9708407173937187,0.9797153810379818,2021-10-03,2021-10-10
591,598,0.9385741234953987,0.027392680249594438,0.8856466394519241,0.8939762395744331,0.9199556596058707,0.9383076479891674,0.9569021010413835,0.9840809825452995,0.9930159495844454,2021-10-04,2021-10-11
592,599,1.023833170202017,0.02869557912153228,0.9683564660790566,0.9770947841726225,1.0043349443119383,1.023565093350431,1.0430391636564726,1.0714859933983016,1.0808333178627094,2021-10-05,2021-10-12
593,600,1.0302378883818373,0.0288864359947561,0.9743925081024911,0.9831888255191495,1.0106099224296818,1.0299679224807812,1.0495715626367295,1.0782078321525546,1.0876174473928673,2021-10-06,2021-10-13
594,601,1.035349075670508,0.028984209684649175,0.9793134526164814,0.9881400243045099,1.0156548965476824,1.035078620869352,1.0547484301255303,1.0834806756202704,1.0929216558555095,2021-10-07,2021-10-14
595,602,1.07365636211795,0.029484484555432035,1.0166385213650793,1.0256233684039795,1.0536250036189239,1.0733864756506435,1.0933935152885732,1.1226099656304582,1.1322079308125723,2021-10-08,2021-10-15
596,603,1.1088988432253664,0.02989390936676903,1.051074850073929,1.0601901403192464,1.0885919611094457,1.108630226201539,1.1289129036535726,1.1585238256007317,1.1682493507736615,2021-10-09,2021-10-16
597,604,1.1080704162932646,0.029752888143745857,1.0505161539571324,1.0595896460889969,1.08785988754433,1.1078041286071854,1.1279906625457428,1.1574595203361415,1.1671379558236141,2021-10-10,2021-10-17
598,605,1.111211070892005,0.029603363849786096,1.0539400925683065,1.0629703358483003,1.091103201789466,1.110948197855849,1.1310323797611601,1.1603484920107001,1.169975921625211,2021-10-11,2021-10-18
599,606,1.1070925544581398,0.029327598212912004,1.0503508694828776,1.0592986523826244,1.0871727675365077,1.1068335962116542,1.1267300486402885,1.155769788835134,1.165305864763574,2021-10-12,2021-10-19
600,607,1.0468422145338863,0.02829303282524017,0.9921166701941212,1.000743084362568,1.0276224642651441,1.0465873333826123,1.0657841167300444,1.093810769759456,1.1030162140872424,2021-10-13,2021-10-20
601,608,1.0735113213610699,0.02843800961636775,1.018490771391008,1.027167142851803,1.0541957576411616,1.07326021804704,1.0925531550747982,1.120712038216966,1.1299588581231386,2021-10-14,2021-10-21
602,609,1.0956384714136147,0.028566756766256515,1.0403574253097307,1.0490775768268128,1.0762375501193084,1.0953902062147376,1.1147687564166444,1.1430462231578993,1.152330376069496,2021-10-15,2021-10-22
603,610,1.0828188983547111,0.028242111253417565,1.0281663303977546,1.0367872876960254,1.063638413994485,1.0825733710902072,1.101731731075289,1.1296880268078424,1.1388667655336868,2021-10-16,2021-10-23
604,611,1.059913788947925,0.027767754836306856,1.0061822512034433,1.0146571939962823,1.0410548963447483,1.0596713111009293,1.07850835414878,1.1059974998552047,1.1150232963691484,2021-10-17,2021-10-24
605,612,1.0578171678491695,0.027571265866697982,1.004462315511022,1.0128786803825682,1.0390923703270234,1.057577635563831,1.0762808489105906,1.1035727236391535,1.1125332507454118,2021-10-18,2021-10-25
606,613,1.0389304837719782,0.027180746574240962,0.9863338941672162,0.9946300453338371,1.0204704376842557,1.0386934570018573,1.057132144716551,1.0840394439946734,1.0928740653333695,2021-10-19,2021-10-26
607,614,0.9872777382910768,0.026376688880373842,0.9362510348327167,0.9442962537552732,0.9693612138206879,0.9870428498857228,1.0049382088473764,1.0310604505593528,1.039639281165521,2021-10-20,2021-10-27
608,615,1.0040423151231057,0.02651413362941332,0.9527418810434518,0.960832115222281,0.9860338663064171,1.003808935110771,1.0217963542395119,1.0480485974097997,1.0566690168984176,2021-10-21,2021-10-28
609,616,1.018495366025978,0.026673517774964586,0.966880984586056,0.9750220478299233,1.0003796831492047,1.0182625233282825,1.036357224865306,1.0627629337270197,1.0714329618657312,2021-10-22,2021-10-29
610,617,1.0445110301342992,0.026996168511044243,0.9922634438999283,1.0005064815128848,1.0261778394731393,1.0442784606235618,1.0625906944547472,1.089308896319362,1.0980802785816453,2021-10-23,2021-10-30
611,618,1.0810529366426906,0.027432237555907665,1.0279490646726757,1.0363301196789678,1.0624258724419164,1.0808209100970354,1.0994270662505405,1.1265672189636151,1.135475385627564,2021-10-24,2021-10-31
612,619,1.139082224374463,0.028084850959655516,1.084695692023173,1.0932837608194008,1.1200155702818926,1.1388514156244889,1.157897271192127,1.1856679991187948,1.1947804137617437,2021-10-25,2021-11-01
613,620,1.1894275647182628,0.028555400743980934,1.1341121304583273,1.1428510719080707,1.1700447079225558,1.1891990561820396,1.208561321543082,1.2367835223363952,1.24604158470719,2021-10-26,2021-11-02
614,621,1.2411702070471256,0.028927070098755565,1.185115422274834,1.1939757651588603,1.2215386363292493,1.240945486741574,1.2605568071991022,1.2891311915886075,1.2985020500382873,2021-10-27,2021-11-03
615,622,1.3632396308478474,0.029955884924017236,1.3051531059147174,1.31434363888648,1.3429168756940817,1.3630202198360248,1.3833232028261035,1.4128840547147303,1.422573042879183,2021-10-28,2021-11-04
616,623,1.4218872913065603,0.030103388775490264,1.3634916848564147,1.3727365941790532,1.4014687276481137,1.4216748530102339,1.4420742726600217,1.471762635611203,1.4814901602575254,2021-10-29,2021-11-05
617,624,1.3766676404038471,0.028977660808542017,1.3204523784194966,1.3293529087996907,1.3570132623623838,1.3764643275270052,1.3961003838756212,1.4246758914952065,1.4340383062509399,2021-10-30,2021-11-06
618,625,1.326620616217222,0.027716232610886987,1.2728483174545495,1.2813630389744022,1.3078225810618078,1.3264276020609242,1.3452082435677777,1.3725365830131757,1.381489792480993,2021-10-31,2021-11-07
619,626,1.2577491114462407,0.02629456612601092,1.2067353332357929,1.2148131677462206,1.2399152323955707,1.257565877685968,1.2753832444601763,1.3013100828448383,1.3098041862718486,2021-11-01,2021-11-08
620,627,1.18852662422718,0.024962217028976035,1.1401000220526678,1.1477676411122457,1.171595964453108,1.1883518711686296,1.2052667829305745,1.2298817065769794,1.2379463281028789,2021-11-02,2021-11-09
621,628,1.12870253663819,0.0238428723032038,1.0824502229852606,1.0897729204159061,1.1125305627970437,1.128534654340816,1.1446914993561057,1.1682048152933953,1.1759089061784112,2021-11-03,2021-11-10
622,629,1.0963830754956152,0.023129209326981592,1.0515145595178346,1.0586183210011313,1.080695275106323,1.0962204358047216,1.1118935798041698,1.134702609391844,1.14217585424183,2021-11-04,2021-11-11
623,630,1.057728509791949,0.022449037384072515,1.0141822042416335,1.0210759778942886,1.0425015415002956,1.0575696959374716,1.0727823526293367,1.094922770815919,1.1021773362579959,2021-11-05,2021-11-12
624,631,1.029501184890158,0.021954029129951588,0.9869172072196942,0.9936581330106071,1.0146095843416665,1.0293451331337533,1.0442226710077542,1.0658765441293006,1.0729719867416385,2021-11-06,2021-11-13
625,632,1.0454311371634666,0.021990809248279224,1.0027697363707915,1.0095243612377351,1.030515712852678,1.0452769478241482,1.0601784772442944,1.0818638675337502,1.0889687783710833,2021-11-07,2021-11-14
626,633,1.030723961541061,0.021748910013474707,0.988533195380511,0.9952129817582953,1.0159723558524751,1.0305709937817653,1.0453088146741887,1.0667567288506568,1.073784025986409,2021-11-08,2021-11-15
627,634,1.0174433998041237,0.02153590683177155,0.9756671970009625,0.9822810260401406,1.0028360163897916,1.0172914558999393,1.0318851467944459,1.0531240686356125,1.060083082410068,2021-11-09,2021-11-16
628,635,0.997917848013042,0.02127084627202488,0.9566588355374618,0.9631900696899183,0.983489692449076,0.9977667211046932,1.0121812577974671,1.0331611345702747,1.0400356973291294,2021-11-10,2021-11-17
629,636,1.022409630252191,0.021492288148535165,0.980715056894195,0.9873166708358917,1.0078323843691173,1.0222590362246524,1.0368227112090909,1.0580162801623734,1.0649600122850302,2021-11-11,2021-11-18
630,637,1.0042919322641541,0.021281383863642766,0.9630099454873864,0.9695454179099066,0.9898570976011369,1.004141615664211,1.0185629044568323,1.0395511907994843,1.0464281510492401,2021-11-12,2021-11-19
631,638,0.9801595385414963,0.021002347162041492,0.9394235832218215,0.9458714843780544,0.9659130917706152,0.9800095335115323,0.9942424625283334,1.0149592741180937,1.0217479551441178,2021-11-13,2021-11-20
632,639,0.9634205039635487,0.02081156785835692,0.9230580440569885,0.929446005039082,0.949302828092799,0.963270652686762,0.9773748246878717,0.9979061598543637,1.0046345513107375,2021-11-14,2021-11-21
633,640,0.9404870532424304,0.02057707314845655,0.900584826965104,0.9068986563727844,0.926527441939454,0.9403369877614164,0.9542830759382951,0.9745873377814755,0.9812420841281138,2021-11-15,2021-11-22
634,641,0.9530490133648306,0.020757733542912542,0.9127944996055668,0.9191645369469276,0.9389672026369048,0.9528983140895319,0.9669665445603578,0.9874475393733799,0.9941599335580982,2021-11-16,2021-11-23
635,642,0.9681908693027107,0.020993132055806347,0.9274779043706118,0.9339209524417136,0.9539497278187258,0.9680391432581406,0.9822666119412206,1.0029783381508144,1.009766075725226,2021-11-17,2021-11-24
636,643,1.0278419783838755,0.021707436872624615,0.9857320558367769,0.992398950281899,1.0131184305483745,1.0276891661913943,1.0423989432528682,1.0638062633616812,1.0708203151386322,2021-11-18,2021-11-25
637,644,1.036293585066724,0.02185184352778203,0.993902844341659,1.0006143610467875,1.0214722170886539,1.0361399958752064,1.0509475230539687,1.0724967163760903,1.0795571556114003,2021-11-19,2021-11-26
638,645,1.097742145616119,0.022492071728102685,1.0540965999468144,1.0610098259107628,1.0824889039636096,1.0975885331291522,1.1128279317849172,1.1349984520063752,1.1422606537644455,2021-11-20,2021-11-27
639,646,1.1223981575201392,0.0226944007056146,1.0783541529669018,1.0853318796456137,1.1070087861917688,1.1222452042684203,1.137620791964682,1.1599861733361985,1.1673113783133868,2021-11-21,2021-11-28
640,647,1.1326902821777205,0.022681039240617266,1.0886679782362578,1.0956432713135886,1.117310755180729,1.132538897071507,1.1479047817217274,1.170253681870346,1.1775728908490866,2021-11-22,2021-11-29
641,648,1.1398243499816438,0.02258074252132543,1.0959921199198681,1.1029383869118095,1.1245136836097387,1.1396752398512018,1.154972468857345,1.1772189417013206,1.1845039564299549,2021-11-23,2021-11-30
642,649,1.126054033895799,0.022242568033317076,1.0828770138155661,1.0897197395341185,1.1109728919786204,1.125907587284454,1.1409755318557095,1.1628878713877395,1.1700632939021718,2021-11-24,2021-12-01
643,650,1.1600167171808577,0.022357679190242313,1.116606028499719,1.1234882121787508,1.1448594210152112,1.1598730828101105,1.175017434991727,1.1970351724491728,1.204243664328222,2021-11-25,2021-12-02
644,651,1.1631210735280049,0.022167760397656895,1.1200746003978461,1.1269001205922218,1.1480933743962443,1.162980245820821,1.1779952538684906,1.1998224029176805,1.2069678552446994,2021-11-26,2021-12-03
645,652,1.1517970855430817,0.021821541138721007,1.1094205625403106,1.1161404138128026,1.1370045284678414,1.1516592807353312,1.1664394191282883,1.1879238223246358,1.1949567383653572,2021-11-27,2021-12-04
646,653,1.1168363699389448,0.021243228913727822,1.0755844295407313,1.082125588279666,1.1024355607141165,1.1167016844080513,1.1310903560632337,1.152006576512039,1.1588537136159713,2021-11-28,2021-12-05
647,654,1.105056928661846,0.020898545852168184,1.0644721482349284,1.0709080346659818,1.0908901843106857,1.104925188854419,1.1190800610841423,1.1396551994242494,1.146390372179482,2021-11-29,2021-12-06
648,655,1.0605779932408843,0.020276106553860432,1.02120597190919,1.0274485934723854,1.0468324489704894,1.0604487833214125,1.0741826834847685,1.0941481401101627,1.1006843005105944,2021-11-30,2021-12-07
649,656,1.0425547319544448,0.01993882715960462,1.0038377706544757,1.0099764977597112,1.0290378108960765,1.0424276248913338,1.055933091348219,1.07556654021115,1.081994028885693,2021-12-01,2021-12-08
650,657,1.0649811757791097,0.020029911350180587,1.026081289501155,1.0322504590613562,1.051403631688809,1.0648556058169734,1.0784218337869755,1.098140223337123,1.1045946626190528,2021-12-02,2021-12-09
651,658,1.066782179992939,0.01995467414258197,1.028026465012454,1.0341732325207489,1.053255997848596,1.066657761978249,1.080172731801267,1.0998155288968692,1.1062449491765194,2021-12-03,2021-12-10
652,659,1.1139507976212915,0.020297311883471766,1.074520240479461,1.0807762670281258,1.1001941020237576,1.1138275208529578,1.127573106919422,1.1475458367095817,1.1540819235443136,2021-12-04,2021-12-11
653,660,1.2483387883549562,0.02137428546889076,1.2067936625909659,1.2133905053604805,1.2338563288192372,1.2482167989971276,1.262688264899503,1.2837031882839987,1.2905771670233652,2021-12-05,2021-12-12
654,661,1.3399491555265652,0.021966379598796153,1.2972379252633246,1.304023556375879,1.325068356384824,1.3398291225771877,1.3546991043209078,1.3762841980705092,1.3833425208379648,2021-12-06,2021-12-13
655,662,1.4227194857633552,0.02231459478151925,1.3793161181460483,1.3862152938529788,1.4076056053755126,1.422602823299755,1.4377061899702817,1.4596216239840734,1.4667858344914302,2021-12-07,2021-12-14
656,663,1.4888444559435634,0.022358954063005376,1.4453406073350015,1.4522591316254843,1.4737031831281968,1.488732531078409,1.5038637170737692,1.5258115661507523,1.5329843625294575,2021-12-08,2021-12-15
657,664,1.692830901264076,0.023219985472807538,1.6476229819849073,1.6548193515337708,1.6771119279996267,1.6927247355678794,1.7084341409342778,1.7312045917644003,1.738642150016147,2021-12-09,2021-12-16
658,665,1.9442040672731549,0.024094504507744776,1.8972631621289673,1.9047426189627044,1.9278987728944923,1.9441045338491398,1.9604008579569403,1.9840050330138252,1.9917106115704317,2021-12-10,2021-12-17
659,666,2.0096507719615277,0.023490633045084183,1.9638705957899887,1.971168850287823,1.9937570870450547,2.0095592460472522,2.0254446823153467,2.048444896704565,2.055951081467625,2021-12-11,2021-12-18
660,667,2.053108202106342,0.02251951695919772,2.0092051755875837,2.0162078497436906,2.037874473550904,2.053025867587409,2.068252175821875,2.09028940484398,2.097479128203676,2021-12-12,2021-12-19
661,668,2.217146300482889,0.02205815453085397,2.1741213427385935,2.180989055651115,2.20222869723399,2.2170731494948877,2.231984160039746,2.2535530698203363,2.2605869687472597,2021-12-13,2021-12-20
662,669,2.2374853484538653,0.020801445757350608,2.196898738848015,2.2033803104098215,2.223420071187655,2.2374208865152845,2.2514803541538013,2.2718102718713133,2.2784382895474518,2021-12-14,2021-12-21
663,670,2.293774167976486,0.019668951222220135,2.2553837265055745,2.261517791189745,2.280477196066575,2.2937179482663623,2.3070098533601784,2.326222315153596,2.332484101132907,2021-12-15,2021-12-22
664,671,2.395509837412266,0.018717205559386163,2.358963501862272,2.364806140880465,2.3828588432427824,2.3954610889146917,2.4081076895974145,2.426379819358623,2.4323332064453305,2021-12-16,2021-12-23
665,672,2.2970727924440104,0.017020491292822484,2.2638328536618753,2.269148457399821,2.2855698465142043,2.2970307539879005,2.3085299111706954,2.3251405243563386,2.3305516321441972,2021-12-17,2021-12-24
666,673,2.16374845570313,0.015303072978814482,2.133857626111769,2.138638821367653,2.153407119573412,2.1637123789050454,2.1740504635820663,2.1889811511641892,2.1938443066371422,2021-12-18,2021-12-25
667,674,2.0613720053719655,0.013868171348182728,2.0342793660949074,2.038614058910707,2.052001191487085,2.061340905428144,2.0707089163998242,2.0842360364693597,2.0886413829673005,2021-12-19,2021-12-26
668,675,2.0059884071152205,0.01276379858153466,1.981048832405517,1.9850400994135762,1.997364663599027,2.005961335811653,2.014582639496507,2.027029057405455,2.031081825734814,2021-12-20,2021-12-27
669,676,1.8890658871644583,0.011609478667917575,1.866379379240291,1.8700106420698397,1.8812225036456443,1.889042104741234,1.896883344841045,1.9082022561874834,1.9118875485765983,2021-12-21,2021-12-28
670,677,1.8991577786718536,0.01095202263253651,1.8777520914243373,1.8811792820984052,1.8917593213349828,1.8991367260830505,1.9065332860280273,1.917208087467747,1.920683105997385,2021-12-22,2021-12-29
671,678,1.9669942005504861,0.010528022791635743,1.946413078458692,1.9497092387490975,1.9598829560651745,1.9669754173946599,1.9740849690214433,1.9843432333383342,1.9876820657312337,2021-12-23,2021-12-30
672,679,1.9538644541846004,0.00991937173151507,1.934470584040514,1.9375772193495904,1.9471648214422914,1.9538476680005068,1.960545787862953,1.9702089481600704,1.9733537187993262,2021-12-24,2021-12-31
673,680,1.9279388507451574,0.009301349328079519,1.9097510811323533,1.912665046761568,1.921657059390837,1.9279238926324287,1.9342043358635812,1.943263678157411,1.9462116260556606,2021-12-25,2022-01-01
674,681,1.8509382954646465,0.008601018098587099,1.834118497044138,1.8368136382092717,1.845129758080747,1.8509249729572006,1.8567323096288246,1.8651083969558475,1.867833804577083,2021-12-26,2022-01-02
675,682,1.785350113211597,0.007982013985046875,1.7697394810522065,1.7722411880225073,1.7799598624002007,1.7853382177909511,1.7907273965080597,1.798499614718528,1.8010283460497472,2021-12-27,2022-01-03
676,683,1.6786819506481079,0.007334686032968609,1.6643366081402637,1.6666357126686375,1.6737289746300577,1.6786712681484004,1.6836232813884044,1.6907646275660877,1.6930880009073441,2021-12-28,2022-01-04
677,684,1.5579076264824414,0.006720490226469346,1.5447631878706334,1.5468699099705683,1.5533694727758844,1.5578979628929983,1.5624352456523702,1.5689783063409337,1.5711069824642578,2021-12-29,2022-01-05
678,685,1.4553883138115855,0.006209014854241534,1.4432439769071823,1.4451904747810647,1.4511955980585078,1.4553794841351082,1.4595714040987113,1.4656162716387868,1.4675828290286654,2021-12-30,2022-01-06
679,686,1.3601199039826737,0.005771775747418655,1.3488306478361178,1.350640122707484,1.3562224630750181,1.3601117396633293,1.3640084447479028,1.3696275344632962,1.3714555572731009,2021-12-31,2022-01-07
680,687,1.2850361429141663,0.005426878078795083,1.2744213812016327,1.2761227712589696,1.2813716171496612,1.2850285034469242,1.2886923406914963,1.29397557345847,1.2956943190800732,2022-01-01,2022-01-08
681,688,1.2265433051201955,0.005157733542410926,1.2164548913745543,1.2180719366595432,1.2230605373152588,1.2265360755378651,1.2300181917644128,1.23503933431675,1.2366728039776191,2022-01-02,2022-01-09
682,689,1.182770002503654,0.004951689984359809,1.1730845181811496,1.1746369997943749,1.1794263825585665,1.1827630923948464,1.1861060895546112,1.1909265761967645,1.1924947563967045,2022-01-03,2022-01-10
683,690,1.141780923332648,0.004776239152526718,1.1324386048088328,1.1339360841868422,1.1385557791618857,1.1417742634336776,1.1449988073697,1.1496484799747035,1.1511610895054387,2022-01-04,2022-01-11
684,691,1.1030848221909313,0.004624575330207237,1.0940391985313433,1.0954891110287508,1.0999620809255162,1.1030783595042672,1.1062005183090504,1.1107025781409943,1.112167172758414,2022-01-05,2022-01-12
685,692,1.1425045766059716,0.004650248249264597,1.1334081980262223,1.1348663745980712,1.1393646023723756,1.1424982674299173,1.1456376730381224,1.1501642997635626,1.1516368097061143,2022-01-06,2022-01-13
686,693,1.160474909098448,0.0046407117662095685,1.1513968712716167,1.152852182617668,1.1573414339027044,1.1604687230720436,1.1636016407413798,1.168118736654661,1.1695881015967569,2022-01-07,2022-01-14
687,694,1.1418195869089345,0.004556936722173893,1.132905392887445,1.1343344465202236,1.1387426844407955,1.1418135247566388,1.14488988086273,1.1493254058276856,1.1507682316357135,2022-01-08,2022-01-15
688,695,1.158954631467206,0.004541289939167729,1.1500707330699302,1.1514950044892003,1.1558883534141595,1.1589486998874337,1.162014443346421,1.1664344915809297,1.1678722385372684,2022-01-09,2022-01-16
689,696,1.1202010899405874,0.004416268427614517,1.1115618652077304,1.1129468864651888,1.1172192072698488,1.1201952863966118,1.123176646012771,1.1274750898104595,1.1288732957294074,2022-01-10,2022-01-17
690,697,1.0873552264000321,0.004303632827748162,1.0789364057766462,1.080286077235891,1.0844493836950595,1.087349548636264,1.0902548796228368,1.0944437429114053,1.0958063132809115,2022-01-11,2022-01-18
691,698,1.0394250928023763,0.004167212471830177,1.0312733420117723,1.0325801495513671,1.0366113234645609,1.0394195238125683,1.042232791235486,1.046289032363197,1.0476084916969763,2022-01-12,2022-01-19
692,699,1.032658048424384,0.00412246132789712,1.0245937714842857,1.0258865720118826,1.0298745084952892,1.0326525626873981,1.0354356082048812,1.0394482371640472,1.0407535003496955,2022-01-13,2022-01-20
693,700,0.9954151486161842,0.004027282307491811,0.9875372642882269,0.988800134841009,0.9926958356976945,0.9954097173857828,0.9981285408052225,1.002048688791851,1.0033238981728185,2022-01-14,2022-01-21
694,701,0.9546351186611665,0.0039315368669797,0.9469447952804952,0.9481775341685176,0.9519804037226877,0.9546297214972664,0.9572839500070799,0.961111113350557,0.9623561136732035,2022-01-15,2022-01-22
695,702,0.9151514357719949,0.00384588707138323,0.907628955345427,0.9088347162287469,0.9125544962222919,0.91514604838243,0.9177425023844933,0.9214865321709416,0.9227045322829279,2022-01-16,2022-01-23
696,703,0.8470534696917678,0.003706848761717432,0.8398035563297487,0.840965482306547,0.8445502996031625,0.8470480624329031,0.8495507451833217,0.8531599017087438,0.8543341120531412,2022-01-17,2022-01-24
697,704,0.8211462787839451,0.0036682815475475813,0.8139721128179854,0.8151218232912611,0.8186690921057217,0.8211408163899128,0.8236175107609142,0.8271893669793295,0.8283514870774842,2022-01-18,2022-01-25
698,705,0.794226337901922,0.0036405216601646407,0.7871068650041371,0.7882477145464429,0.7917678208837342,0.7942207755154737,0.7966787912146097,0.8002239350430622,0.8013774213753875,2022-01-19,2022-01-26
699,706,0.8107154302624573,0.003723857144087614,0.8034330187085477,0.8045999700550189,0.8082006286959934,0.8107097286750388,0.8132240163767517,0.8168503390822248,0.8180302434594511,2022-01-20,2022-01-27
700,707,0.7971145840163266,0.003747156793784222,0.7897869899807461,0.7909610901994534,0.7945839748926704,0.7971087123528999,0.7996387922835821,0.803288106589741,0.8044755462222585,2022-01-21,2022-01-28
701,708,0.7681847230846266,0.0037360136032549523,0.7608794957655236,0.762049874705135,0.7656615298051075,0.7681786664779885,0.7707013138964759,0.774340231078266,0.77552436959015,2022-01-22,2022-01-29
702,709,0.7436630537077645,0.0037367172031216346,0.7363570225525408,0.7375273938176078,0.7411392764507583,0.7436567950334474,0.7461800082180168,0.7498200624827448,0.7510046523823262,2022-01-23,2022-01-30
703,710,0.7100525323854221,0.0037179092402137254,0.7027840202373813,0.7039482033482013,0.707541316235386,0.7100460432755652,0.7125566745851771,0.7161789963434709,0.7173579215975653,2022-01-24,2022-01-31
704,711,0.677273405662299,0.00370509875833889,0.6700307625490919,0.6711906055758403,0.6747706854743375,0.6772666492906733,0.6797687605512931,0.6833792523231372,0.6845544446644855,2022-01-25,2022-02-01
705,712,0.6442818647029712,0.003696912838116862,0.6370561615448881,0.6382130679842235,0.64178449567483,0.6442747937098677,0.6467715254555165,0.6503747811978439,0.6515477517157809,2022-01-26,2022-02-02
706,713,0.6361977923380031,0.003769039508370633,0.6288317823150711,0.6300109943229778,0.6336515731472563,0.6361903493543688,0.6387358977369068,0.6424099790216858,0.64360610020517,2022-01-27,2022-02-03
707,714,0.598774696771166,0.003762085832493112,0.591423557444031,0.5926000833826356,0.596232932091588,0.5987668177604808,0.6013078723352541,0.6049761861554006,0.6061706118447787,2022-01-28,2022-02-04
708,715,0.5720757975083187,0.0037919922916842,0.5646674645838989,0.5658528475823603,0.5695135912721986,0.5720674191499708,0.5746288702779715,0.5783273267492668,0.5795317439267567,2022-01-29,2022-02-05
709,716,0.5401744560536048,0.0038100020687700463,0.5327324745748756,0.5339228751798507,0.5375997894728919,0.5401654984086527,0.5427393576737879,0.5464565922406728,0.5476673430588468,2022-01-30,2022-02-06
710,717,0.506726344858705,0.003826666362947537,0.49925362484215385,0.5004485105105766,0.5041400739904417,0.5067167122262111,0.5093021149468592,0.5130370369631506,0.5142538062929289,2022-01-31,2022-02-07
711,718,0.5041265090586935,0.003970484875677958,0.49637416273582735,0.49761346913011595,0.5014428063014559,0.5041160852914356,0.5067988486008358,0.5106751053747458,0.5119380927459524,2022-02-01,2022-02-08
712,719,0.4970559427369232,0.004114086953620512,0.4890247811660297,0.4903082861322855,0.49427488103106954,0.49704459214148594,0.4998246308704872,0.5038423172228236,0.50515160875101,2022-02-02,2022-02-09
713,720,0.5381290859623526,0.004476334063198977,0.5293909533234256,0.5307874013245197,0.5351031172805889,0.538116674142089,0.5411415242039174,0.5455131084129982,0.5469377538919249,2022-02-03,2022-02-10
714,721,0.5481096962215661,0.0047287749915687,0.538880169005142,0.5403548162648184,0.5449128168196011,0.5480960972318987,0.5512917510216754,0.5559109635318529,0.5574165053035659,2022-02-04,2022-02-11
715,722,0.554599475542355,0.004973836301754619,0.5448932537743267,0.5464436810020901,0.5512366184892619,0.5545846065959467,0.5579461235839922,0.5628059893722241,0.5643901962223278,2022-02-05,2022-02-12
716,723,0.5539363805560993,0.005190594383993423,0.5438091480602829,0.5454263531694424,0.5504265968937941,0.5539201680265174,0.55742849053630406,0.5625017103153627,0.5641557474200298,2022-02-06,2022-02-13
717,724,0.5575201832385376,0.005431794415846054,0.5469242741822958,0.5486158637226975,0.5538469418225678,0.5575025430851731,0.5611741946874124,0.5664846748802214,0.5682163397132495,2022-02-07,2022-02-14
718,725,0.5518084925545736,0.005633339050166185,0.5408219222239049,0.5425752846718753,0.547998486322734,0.5517893226714948,0.555597601227742,0.5611070906098439,0.5629040036084558,2022-02-08,2022-02-15
719,726,0.5472474784963641,0.005845980512890509,0.5358488309670074,0.5376673305340381,0.5432931601074459,0.5472266620416639,0.5511791043638917,0.5568986332368479,0.5587644240527245,2022-02-09,2022-02-16
720,727,0.5671568133765,0.006201862099584148,0.5550657474311461,0.5569943584349129,0.5629614904230807,0.5671342077407875,0.5713274933821525,0.5773963781539715,0.5793763450936658,2022-02-10,2022-02-17
721,728,0.5559374591816421,0.00639896879238373,0.5434656171607196,0.5454541313436851,0.5516081424595668,0.5559129081705878,0.5602400122636082,0.5665045327095726,0.5685488223427428,2022-02-11,2022-02-18
722,729,0.5592591200650273,0.006684902513420206,0.5462327981613828,0.5483090484537136,0.5547358212624157,0.5592324850988573,0.5637533834656973,0.5703000459281153,0.5724368060144238,2022-02-12,2022-02-19
723,730,0.5530524802541026,0.0069234406241434985,0.5395650630402116,0.5417139204571304,0.5483670765680793,0.553023589936814,0.5577063899372673,0.5644895875143054,0.5667040784365368,2022-02-13,2022-02-20
724,731,0.5539085098969453,0.007216168545845688,0.5398543310589963,0.5420926549111721,0.5490243480802126,0.5538771734555235,0.558758511144832,0.5658312563019579,0.5681407707686087,2022-02-14,2022-02-21
725,732,0.5372773807427937,0.0074031559505948535,0.5228643194855102,0.5251585411825238,0.5322656669315258,0.5372433783799438,0.5422520278211411,0.5495122054321181,0.5518836741640051,2022-02-15,2022-02-22
726,733,0.531152671013613,0.0076697248244916,0.5162254563353587,0.5186003718558831,0.5259595949201751,0.5311157551039934,0.5363055042696291,0.5438308936836177,0.5462896752129415,2022-02-16,2022-02-23
727,734,0.5385667328864124,0.00805357349338816,0.5228963931564041,0.5253886025234604,0.533113020536063,0.5385265898038497,0.5439766844034042,0.5518817949516649,0.5544652018036398,2022-02-17,2022-02-24
728,735,0.5318088792784601,0.008351416724242127,0.5155649733076395,0.5181469843625018,0.5261523591762302,0.5317651636100021,0.5374177440208638,0.5456198923296339,0.5483012170182961,2022-02-18,2022-02-25
